index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
1548.0,2006-03-03,2.087676286697388,2.0990733443759866,2.0594850613912743,2.069082415047512,625273600.0,46.59018695049964,-0.0272319483830338,0.0069747903910282,-0.0342067387740621,0.0786516305243817,1.9457472544811865,2.0756050825119017,2.2054629105426167,12.512768360883072,0.5464785387548255,0,4.59,4.64,199.7,99.5969,15.73,11.720000267028809,11.949999809265137,11.5600004196167,11.789999961853027,0.0155979467738991,0.0,1.0,0.0,18.869430541992188,18.96038516518977,18.82045559156301,18.90441360263253,41850300.0,9.35002613067627,9.465518942530634,8.996092882002282,9.047754093225308,732478788.0,0.007353540684122986,-0.10897430914983715,0.06167258833650739,-0.23684750472858931,1,0
1549.0,2006-03-06,2.0309929847717285,2.0966740687028813,2.0252953572591768,2.0813778868925303,737668400.0,42.25134673096713,-0.0304393560598721,0.003013906171352,-0.0334532622312241,0.0781321363043334,1.944473267700065,2.0690370440483097,2.1936008203965542,12.04074878277879,0.3472908401146217,1,4.59,4.68,199.7,99.7024,103.63,11.960000038146973,12.100000381469728,11.359999656677246,12.029999732971191,0.020477795703925,0.0,1.0,0.0,18.841447830200195,19.002365926260627,18.708514851752785,18.757489808426172,45218800.0,9.392993927001951,9.618020230353896,9.33288689687762,9.544997898180112,478001520.0,-0.027526794378269073,-0.1374444381809334,0.03320245930541113,-0.2653176337596856,1,0
1550.0,2006-03-07,1.9638127088546755,2.0309925644458096,1.9476181800322256,2.030093213209264,912665600.0,37.76271716640098,-0.0379645053834289,-0.0036089945217638,-0.0343555108616651,0.0785066126211312,1.9333404325967791,2.0594848692417145,2.18562930588665,12.25009598554426,0.1207832745873205,0,4.59,4.74,199.7,99.9834,37.49,12.739999771118164,12.90999984741211,12.220000267028809,12.220000267028809,0.0652173687695105,0.0,1.0,0.0,18.827449798583984,18.995364464805487,18.77147824317682,18.834446409818277,53054100.0,9.142632484436035,9.52264428410395,9.118788632792787,9.460798495275805,357230412.0,-0.03363698522159038,-0.17202475805535097,0.0,-0.29989795363410315,1,0
1551.0,2006-03-08,1.98870587348938,2.006401195341662,1.9518174451115544,1.972210821536337,872877600.0,40.29385196296592,-0.0414418541944625,-0.0056690746662379,-0.0357727795282246,0.0767978367360581,1.929150194339692,2.058000379800797,2.186850565261902,12.521881601749463,0.2311043594410109,0,4.59,4.74,199.7,100.564,29.14,12.65999984741211,13.34000015258789,12.640000343322754,12.920000076293944,-0.0062794289751414,0.0,1.0,0.0,18.932397842407227,18.96038428962713,18.757486550684597,18.82045472246212,51613900.0,9.051976203918455,9.151326066827258,8.895501802588765,9.066134290571751,414736848.0,0.012596269065802072,-0.1603718236423761,0.011652934412974889,-0.2882450192211283,1,0
1552.0,2006-03-09,1.969212412834168,2.015398686967895,1.959915574956872,1.988106806807595,653251200.0,38.95771301939647,-0.0452490348343554,-0.0075810042449047,-0.0376680305894507,0.0752753563985555,1.9208184396742347,2.055091238021851,2.1893640363694677,13.067332083694923,0.1802076584218002,0,4.59,4.73,199.7,100.8565,22.98,12.31999969482422,13.34000015258789,12.260000228881836,12.829999923706056,-0.0268562525028301,0.0,1.0,0.0,19.065326690673828,19.240237944716707,18.869425605737696,18.8834188263332,57547400.0,8.789445877075195,8.942195712434732,8.706488840452,8.790687714874128,469354176.0,-0.009850439987651054,-0.17116559828285433,0.000859159772496652,-0.29903879386160653,1,0
1553.0,2006-03-10,1.917327642440796,1.9935054508706584,1.913729234744035,1.9788099006040207,799304800.0,35.57622156911398,-0.0518551661951742,-0.0113497084845787,-0.0405054577105954,0.0755968463791318,1.9001804278377583,2.047773492336274,2.1953665568347884,14.414979493667378,0.0580894998735191,1,4.59,4.74,199.7,100.7718,17.96,12.68000030517578,12.6899995803833,12.010000228881836,12.210000038146973,0.0292208294861242,0.0,1.0,0.0,18.890417098999023,19.184268085028805,18.890417098999023,19.079321590261117,45360700.0,8.519214630126953,8.904938685397576,8.481958553596387,8.8269499547826,555859584.0,-0.026701308755584748,-0.19881024169126627,0.0,-0.3266834372700185,1,0
1554.0,2006-03-13,1.8951339721679688,1.9341218114358163,1.872940096663973,1.9209258534515825,1043142800.0,34.20842402343044,-0.0582104033093728,-0.0141639564790219,-0.0440464468303509,0.0745671941214683,1.8884171544665072,2.0451342523097997,2.201851350153091,15.325849407323124,0.0214297539767416,1,4.59,4.76,199.7,100.9566,111.33,11.850000381469728,12.600000381469728,11.789999961853027,12.520000457763672,-0.0654574056569432,0.0,1.0,0.0,19.00935745239257,19.044339173664643,18.806459732506656,18.932396064233487,41297200.0,8.382608413696289,8.556470413727657,8.234825950300271,8.531632714716725,772250976.0,-0.011642829867908029,-0.21139640621200148,0.0,-0.3392696017907537,1,0
1555.0,2006-03-14,1.9698116779327397,1.987806516629001,1.943120238156697,1.9509172875028984,861187600.0,42.253565637565565,-0.0565690153656506,-0.0100180548282397,-0.0465509605374109,0.0758604334314372,1.8827450698907768,2.042689973115921,2.2026348763410653,15.660223071557366,0.2721768755563418,0,4.59,4.77,199.7,100.8563,45.15,11.369999885559082,11.75,10.890000343322754,11.720000267028809,-0.0405063696589612,0.0,1.0,0.0,18.967382431030277,19.093318784741296,18.84844268968846,19.01635738314737,40342600.0,8.371681213378906,8.59621154980897,8.331693467513698,8.46780248987436,545150304.0,0.03864840947301599,-0.17369133139181267,0.037705074820188804,-0.3015645269705649,1,0
1556.0,2006-03-15,2.018995761871338,2.018995761871338,1.964412254036171,1.972509815096782,642020400.0,46.86232716880399,-0.0507148498492209,-0.003331111449448,-0.0473837383997729,0.0743406530317036,1.8934794965510853,2.046603763103485,2.1997280296558848,14.963743281718685,0.4098509927467977,0,4.59,4.71,199.7,100.312,47.5,10.739999771118164,11.720000267028809,10.529999732971191,11.609999656677246,-0.0554089815991181,0.0,1.0,0.0,19.05133438110352,19.15628087165434,18.8834197293288,18.91840278249042,39821800.0,8.721887588500977,8.751939680572365,8.261402457889497,8.373667608642354,737289972.0,0.02466229698342375,-0.1499723690612161,0.06142403715078537,-0.27784556463996835,1,0
1557.0,2006-03-16,1.9863066673278809,2.040590698599708,1.9650131392589432,2.0306934275117494,891996000.0,44.33000017431949,-0.0481579829854079,-0.000619395668508,-0.0475385873168999,0.0744290034823508,1.889166067596099,2.044489431381226,2.1998127951663524,15.19434254841734,0.3127044037823101,1,4.59,4.73,199.7,100.2121,34.69,11.350000381469728,11.539999961853027,10.979999542236328,11.170000076293944,0.0567970785243372,0.0,1.0,0.0,19.142290115356445,19.2052582802991,18.89741406663136,19.03034700756219,57152000.0,8.556469917297363,8.750200361556958,8.457865933289746,8.71219937523646,510241248.0,-0.01632327193765085,-0.16723897565169416,0.04415743056030734,-0.2951121712304464,1,0
1558.0,2006-03-17,1.928723931312561,2.006400694858621,1.9284240140714333,2.0049009084412077,749638400.0,40.20821963093158,-0.0501994254040369,-0.0021286704697096,-0.0480707549343273,0.0746824090041249,1.8743085653160487,2.037126594781876,2.199944624247703,15.985067386866142,0.1671048537285398,0,4.59,4.65,199.7,99.9049,46.26,11.979999542236328,12.050000190734863,10.56999969482422,10.59000015258789,0.0555065321226906,0.0,1.0,0.0,19.079320907592773,19.22624572811707,19.0443378542772,19.12829584776754,73793700.0,8.414152145385742,8.662028422699665,8.392543981621285,8.658551845297815,400267332.0,-0.029418359510010345,-0.19760066981453167,0.013795736397469812,-0.325473865393284,1,0
1559.0,2006-03-20,1.9392213821411133,1.9656129055421696,1.922726129432912,1.9419202376498164,812042000.0,41.28010571570288,-0.0503893693935166,-0.0018548915673514,-0.0485344778261652,0.0724112923687773,1.864338295696422,2.028264266252518,2.1921902368086137,16.16416295288487,0.2284051947066742,0,4.59,4.68,199.7,99.8614,40.63,12.119999885559082,12.199999809265137,11.529999732971191,11.5600004196167,0.0116861726771502,0.0,1.0,0.0,19.240236282348636,19.352179368506768,19.07931826280467,19.135289805883737,120615000.0,8.439485549926758,8.488912010448097,8.318776476910697,8.414896787380112,341725932.0,0.005427934343037527,-0.19311607012432133,0.018280336087680156,-0.3209892657030737,1,0
1560.0,2006-03-21,1.9191266298294067,1.963213468969584,1.915527422254405,1.9560160548785936,605441200.0,39.80890845020532,-0.0515669482660539,-0.0024259763519109,-0.0491409719141429,0.0706452033935202,1.852496106739795,2.018817055225372,2.1851380037109496,16.477069881600535,0.2003070680401685,0,4.59,4.66,199.7,100.0491,30.96,11.789999961853027,12.210000038146973,10.789999961853027,12.109999656677246,-0.02722771673449,0.0,1.0,0.0,19.51309394836425,19.58305869849671,19.35917256564615,19.380162391025877,67094100.0,8.648119926452637,8.69531165234106,8.482951725411084,8.5028220752361,415887696.0,-0.010416340848128817,-0.20447574562527734,0.006920660586724156,-0.3323489412040297,1,0
1561.0,2006-03-22,1.8537462949752808,1.929623566226958,1.8411501694201056,1.8537462949752808,1345366400.0,35.389594446021675,-0.0571174205532307,-0.0063811589112702,-0.0507362616419605,0.0719186457801868,1.8281705959246224,2.0079152524471287,2.187659908969635,17.903609856386534,0.0711445323200914,0,4.59,4.71,199.7,100.4716,65.27,11.619999885559082,11.890000343322754,11.170000076293944,11.710000038146973,-0.0144190056695493,0.0,1.0,0.0,19.40815734863281,19.743986718490763,19.36617901101739,19.40815734863281,73199600.0,8.442715644836426,8.734305183969989,8.421851447101146,8.693324541355706,392850756.0,-0.034661586449788694,-0.24008066672789322,0.0,-0.36795386230664556,1,0
1562.0,2006-03-23,1.8495482206344604,1.8969343653883333,1.837551525545513,1.8642437716946865,1345895600.0,35.119996411577766,-0.0611500595227569,-0.0083310383046371,-0.0528190212181198,0.0710232310703749,1.8115350632173184,1.993444573879242,2.175354084541166,18.250771859478206,0.1044836998319157,0,4.59,4.7,199.7,100.496,113.35,11.210000038146973,11.789999961853027,11.109999656677246,11.710000038146973,-0.0352839803313287,0.0,1.0,0.0,18.99536895751953,19.240245070768253,18.75049284427081,18.94639400176328,145696100.0,8.450165748596191,8.546534043846481,8.382607705188283,8.438491340086305,303536160.0,-0.002267211598422369,-0.24329121297914277,0.0,-0.3711644085578951,1,0
1563.0,2006-03-24,1.804260730743408,1.8564453369342164,1.7877662812349553,1.8540459986698563,1427826400.0,32.26451652139581,-0.0672253449799595,-0.0115250590094718,-0.0557002859704877,0.0708557899724382,1.7914814936573795,1.976064705848694,2.1606479180400084,18.68189960025002,0.0346164662926745,0,4.59,4.73,199.7,100.8256,53.72,11.170000076293944,11.56999969482422,11.109999656677246,11.1899995803833,-0.0035682392254157,0.0,1.0,0.0,18.78547477722168,18.96038608551152,18.65254180927054,18.94639286057616,73682900.0,8.491644859313965,8.587516237045676,8.449669423050358,8.503069386693534,297090612.0,-0.024790463770857685,-0.26902501140282764,0.0,-0.39689820698158,1,0
1564.0,2006-03-27,1.7982630729675293,1.827654364224242,1.770370767396466,1.806960473417682,1071980000.0,31.89466214334237,-0.0716975288504311,-0.0127977943039546,-0.0588997345464764,0.0698863476049623,1.7755271317821026,1.958819878101349,2.1421126244205952,18.71460958389996,0.06202084272835,0,4.59,4.67,199.7,100.7773,40.62,11.1899995803833,11.479999542236328,11.09000015258789,11.229999542236328,0.001790465886549,0.0,1.0,0.0,18.89741325378418,19.03734146527461,18.62455210708084,18.68751893484795,69157600.0,9.085505485534668,9.192058371171212,9.0037912452649,9.155547209431328,606616776.0,-0.003329700867480436,-0.27329804692313525,0.0,-0.4011712425018876,1,0
1565.0,2006-03-28,1.7847670316696167,1.8408505727114268,1.7814685415933147,1.8099594873789349,1108072000.0,31.03261044380194,-0.0754609180393754,-0.0132489467943192,-0.0622119712450562,0.069136039284473,1.7609824894367467,1.9416050255298616,2.122227561622976,18.60548708085702,0.065840461404574,1,4.59,4.7,199.7,100.8359,81.98,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0.0241287281401687,0.0,1.0,0.0,18.89741325378418,19.10030962750878,18.8904166430396,18.89741325378418,59908600.0,9.182125091552734,9.232295528312877,9.065637486956309,9.11754668595262,280667052.0,-0.007533347323485214,-0.28177472889944766,0.0,-0.40964792447820003,1,0
1566.0,2006-03-29,1.76077401638031,1.8036607788221264,1.7469778237893083,1.7883656007152366,1370322800.0,29.50579767936311,-0.079463461580409,-0.0138011922682822,-0.0656622693121268,0.0682465332664977,1.7373622833369369,1.9269394040107728,2.116516524684609,19.676500493917587,0.0617472534664477,1,4.59,4.79,199.7,100.7995,53.23,11.579999923706056,11.899999618530272,11.380000114440918,11.6899995803833,0.0104711941675077,0.0,1.0,0.0,18.82044982910156,19.03733940079501,18.7574816736959,18.897411204478907,58520500.0,9.368650436401367,9.385044206230155,9.218882180049809,9.232293457457663,357474168.0,-0.013534397834492949,-0.2962524613867678,0.0,-0.4241256569655202,1,0
1567.0,2006-03-30,1.8693411350250244,1.8750397634791955,1.7295834884731602,1.773370409697648,2346834000.0,43.13855057158703,-0.0730331661542282,-0.0058967174736811,-0.0671364486805471,0.0737615148193218,1.7386002559135965,1.9167874217033387,2.094974587493081,18.592272024760845,0.3668639055230833,0,4.59,4.81,199.7,101.0474,62.11,10.949999809265137,11.56999969482422,10.789999961853027,11.460000038146973,-0.0544041553187932,0.0,1.0,0.0,18.90440559387207,19.030341889890376,18.834440836698928,18.85543066419089,53150300.0,9.810259819030762,9.910106593316089,9.426025601928275,9.436706162760176,760338900.0,0.05983254016244508,-0.2373632558771499,0.058889205509617897,-0.3652364514559023,1,0
1568.0,2006-03-31,1.8819382190704343,1.8984334756836805,1.845349497929619,1.8840376408481776,1390650800.0,44.4801861354348,-0.0661580030200743,0.0007827565283782,-0.0669407595484525,0.0722845478860889,1.7470866452748277,1.906500518321991,2.0659143913691542,16.723192206364736,0.4229605968977061,0,4.59,4.86,199.7,100.5698,40.7,11.56999969482422,11.729999542236328,10.699999809265137,11.029999732971191,0.0566209951012492,0.0,1.0,0.0,19.05133438110352,19.163277482286663,18.89041633996112,18.911406171858097,54612000.0,9.647825241088867,9.773501683209307,9.527860116830368,9.666451860943871,587879532.0,0.006716178779418717,-0.23159041175055836,0.06466204963620943,-0.35946360732931076,1,0
1569.0,2006-04-03,1.8810384273529053,1.907730669003193,1.8666425958844035,1.8969340456666088,815357200.0,44.39960147954091,-0.060089320097334,0.0054811515608948,-0.0655704716582288,0.0700562282598532,1.7505111856706297,1.8990027904510496,2.04749439523147,15.638903273559762,0.4395105092819584,0,4.59,4.86,199.7,100.56,31.92,11.390000343322754,11.649999618530272,11.270000457763672,11.420000076293944,-0.0155574205919803,0.0,1.0,0.0,19.0373477935791,19.268232021498505,19.0373477935791,19.10031597674485,62190500.0,9.68657112121582,9.73301698908745,9.5382917178499,9.65527529534854,1459395144.0,-0.0004782340254666989,-0.23301198042885224,0.06324048095791555,-0.36088517600760467,1,0
1570.0,2006-04-04,1.8789383172988887,1.923025147099724,1.8777384482202,1.909529673193815,815791200.0,44.19833270940828,-0.0548174055599253,0.0086024528786428,-0.0634198584385681,0.0682869761612583,1.749244796861145,1.894759070873261,2.0402733448853763,15.359659837390373,0.4456384822665085,1,4.59,4.88,199.7,100.6204,53.68,11.56999969482422,11.619999885559082,11.029999732971191,11.470000267028809,0.0158032788477471,0.0,1.0,0.0,19.28221702575684,19.401156736533892,19.19826036783598,19.359178407573467,57605300.0,9.679118156433104,9.74791898989428,9.635156915098852,9.674896665716112,324583092.0,-0.001117086841239,-0.23507240192291842,0.06118005946384937,-0.3629455975016709,1,0
1571.0,2006-04-05,1.8345521688461304,1.8660426825937948,1.830952961252055,1.8624434749997192,931924000.0,40.06454968724056,-0.0536030637839997,0.0078534357236547,-0.0614564995076544,0.0668368604387994,1.7462348795674905,1.8870513856410984,2.0278678917147057,14.92450148894777,0.3135899751428099,1,4.59,4.87,199.7,100.1319,184.15,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,-0.0371650270391815,0.0,1.0,0.0,19.338193893432617,19.450137024420304,19.219254149949776,19.31020877791939,45470000.0,10.04273796081543,10.056647110027884,9.640372161491491,9.684086360009902,627999372.0,-0.023906490437277557,-0.25992222701302314,0.03633023437374463,-0.38779542259177563,1,0
1572.0,2006-04-06,2.0156984329223637,2.0156984329223637,1.9239255178748045,1.94072049048847,2233408800.0,57.52461084659103,-0.0375903810556519,0.019092894761602,-0.0566832758172539,0.0750018178414732,1.741491876848917,1.889375686645508,2.037259496442099,15.654251384927198,0.927101338715197,0,4.59,4.84,199.7,100.0792,26.97,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,-0.0008976865865026,0.0,1.0,0.0,19.40815734863281,19.54808691997394,19.33819256296225,19.506107247891222,41539300.0,10.133394241333008,10.29682461879855,10.004985199908708,10.138609580835366,535883580.0,0.0941653501293965,-0.1667002115364538,0.12955224985031397,-0.29457340711520635,1,0
1573.0,2006-04-07,2.13656234741211,2.16085464940038,2.045389083348525,2.0483886569879166,2663768800.0,64.87667891745939,-0.0149748856703781,0.0333667121175006,-0.0483415977878788,0.0800128463155121,1.7157768106348756,1.9003374218940736,2.084898033153272,19.423983249800525,1.1399657107395482,0,4.59,4.9,199.7,100.1578,79.42,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0.0287510953759135,0.0,1.0,0.0,19.28221702575684,19.394160125962657,19.149285428304317,19.352181797002228,51885500.0,10.212627410888672,10.279936536629824,10.069812272398291,10.096139802667308,343596060.0,0.05823240553267385,-0.10941114065660715,0.18684132073016066,-0.2372843362353597,1,0
