index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
1553.0,2006-03-10,1.917327642440796,1.9935054508706584,1.913729234744035,1.9788099006040207,799304800.0,35.57622156911398,-0.0518551661951742,-0.0113497084845787,-0.0405054577105954,0.0755968463791318,1.9001804278377583,2.047773492336274,2.1953665568347884,14.414979493667378,0.0580894998735191,1,4.59,4.74,199.7,100.7718,17.96,12.680000305175781,12.6899995803833,12.010000228881836,12.210000038146973,0.029220829486124256,0.0,1.0,0.0,18.890417098999023,19.184268085028805,18.890417098999023,19.079321590261113,45360700.0,8.519214630126953,8.904938685397576,8.481958553596387,8.8269499547826,555859584.0
1554.0,2006-03-13,1.8951339721679688,1.9341218114358163,1.8729400966639735,1.9209258534515825,1043142800.0,34.20842402343044,-0.0582104033093728,-0.0141639564790219,-0.0440464468303509,0.0745671941214683,1.8884171544665072,2.0451342523097993,2.201851350153091,15.325849407323124,0.0214297539767416,1,4.59,4.76,199.7,100.9566,111.33,11.850000381469727,12.600000381469727,11.789999961853027,12.520000457763672,-0.06545740565694325,0.0,1.0,0.0,19.009357452392575,19.044339173664643,18.806459732506656,18.932396064233487,41297200.0,8.382608413696289,8.556470413727657,8.234825950300271,8.531632714716725,772250976.0
1555.0,2006-03-14,1.9698116779327393,1.9878065166290015,1.943120238156697,1.9509172875028984,861187600.0,42.253565637565565,-0.0565690153656506,-0.0100180548282397,-0.0465509605374109,0.0758604334314372,1.8827450698907768,2.042689973115921,2.2026348763410653,15.660223071557366,0.2721768755563418,0,4.59,4.77,199.7,100.8563,45.15,11.369999885559082,11.75,10.890000343322754,11.720000267028809,-0.04050636965896126,0.0,1.0,0.0,18.967382431030273,19.093318784741296,18.84844268968846,19.01635738314737,40342600.0,8.371681213378906,8.59621154980897,8.331693467513698,8.46780248987436,545150304.0
1556.0,2006-03-15,2.018995761871338,2.018995761871338,1.964412254036171,1.972509815096782,642020400.0,46.862327168803986,-0.0507148498492209,-0.003331111449448,-0.0473837383997729,0.0743406530317036,1.8934794965510853,2.046603763103485,2.1997280296558848,14.963743281718685,0.4098509927467977,0,4.59,4.71,199.7,100.312,47.5,10.739999771118164,11.720000267028809,10.529999732971191,11.609999656677246,-0.05540898159911811,0.0,1.0,0.0,19.051334381103516,19.15628087165434,18.883419729328796,18.91840278249042,39821800.0,8.721887588500977,8.751939680572365,8.261402457889497,8.373667608642354,737289972.0
1557.0,2006-03-16,1.9863066673278809,2.040590698599708,1.9650131392589432,2.0306934275117494,891996000.0,44.330000174319494,-0.0481579829854079,-0.000619395668508,-0.0475385873168999,0.0744290034823508,1.889166067596099,2.044489431381226,2.1998127951663524,15.19434254841734,0.3127044037823101,1,4.59,4.73,199.7,100.2121,34.69,11.350000381469727,11.539999961853027,10.979999542236328,11.170000076293945,0.05679707852433724,0.0,1.0,0.0,19.142290115356445,19.2052582802991,18.897414066631356,19.03034700756219,57152000.0,8.556469917297363,8.750200361556958,8.457865933289746,8.71219937523646,510241248.0
1558.0,2006-03-17,1.928723931312561,2.0064006948586215,1.9284240140714333,2.0049009084412073,749638400.0,40.20821963093158,-0.0501994254040369,-0.0021286704697096,-0.0480707549343273,0.0746824090041249,1.8743085653160487,2.037126594781876,2.199944624247703,15.985067386866142,0.1671048537285398,0,4.59,4.65,199.7,99.9049,46.26,11.979999542236328,12.050000190734863,10.569999694824219,10.59000015258789,0.05550653212269063,0.0,1.0,0.0,19.079320907592773,19.22624572811707,19.0443378542772,19.12829584776754,73793700.0,8.414152145385742,8.662028422699665,8.392543981621285,8.658551845297815,400267332.0
1559.0,2006-03-20,1.9392213821411133,1.9656129055421696,1.922726129432912,1.9419202376498164,812042000.0,41.28010571570288,-0.0503893693935166,-0.0018548915673514,-0.0485344778261652,0.0724112923687773,1.864338295696422,2.028264266252518,2.1921902368086137,16.16416295288487,0.2284051947066742,0,4.59,4.68,199.7,99.8614,40.63,12.119999885559082,12.199999809265137,11.529999732971191,11.5600004196167,0.01168617267715022,0.0,1.0,0.0,19.240236282348633,19.352179368506768,19.07931826280467,19.135289805883737,120615000.0,8.439485549926758,8.488912010448097,8.318776476910697,8.414896787380112,341725932.0
1560.0,2006-03-21,1.9191266298294067,1.963213468969584,1.915527422254405,1.9560160548785936,605441200.0,39.808908450205315,-0.0515669482660539,-0.0024259763519109,-0.0491409719141429,0.0706452033935202,1.852496106739795,2.018817055225372,2.1851380037109496,16.477069881600535,0.2003070680401685,0,4.59,4.66,199.7,100.0491,30.96,11.789999961853027,12.210000038146973,10.789999961853027,12.109999656677246,-0.027227716734490093,0.0,1.0,0.0,19.513093948364254,19.58305869849671,19.35917256564615,19.380162391025873,67094100.0,8.648119926452637,8.69531165234106,8.482951725411084,8.5028220752361,415887696.0
1561.0,2006-03-22,1.8537462949752808,1.929623566226958,1.8411501694201056,1.8537462949752808,1345366400.0,35.389594446021675,-0.0571174205532307,-0.0063811589112702,-0.0507362616419605,0.0719186457801868,1.8281705959246224,2.0079152524471287,2.187659908969635,17.903609856386534,0.0711445323200914,0,4.59,4.71,199.7,100.4716,65.27,11.619999885559082,11.890000343322754,11.170000076293945,11.710000038146973,-0.014419005669549345,0.0,1.0,0.0,19.408157348632812,19.743986718490763,19.36617901101739,19.408157348632812,73199600.0,8.442715644836426,8.734305183969989,8.421851447101146,8.693324541355706,392850756.0
1562.0,2006-03-23,1.8495482206344604,1.8969343653883333,1.837551525545513,1.8642437716946865,1345895600.0,35.119996411577766,-0.0611500595227569,-0.0083310383046371,-0.0528190212181198,0.0710232310703749,1.8115350632173184,1.993444573879242,2.175354084541166,18.250771859478206,0.1044836998319157,0,4.59,4.7,199.7,100.496,113.35,11.210000038146973,11.789999961853027,11.109999656677246,11.710000038146973,-0.035283980331328735,0.0,1.0,0.0,18.99536895751953,19.240245070768253,18.75049284427081,18.946394001763277,145696100.0,8.450165748596191,8.546534043846481,8.382607705188283,8.438491340086305,303536160.0
1563.0,2006-03-24,1.804260730743408,1.8564453369342164,1.7877662812349553,1.8540459986698563,1427826400.0,32.26451652139581,-0.0672253449799595,-0.0115250590094718,-0.0557002859704877,0.0708557899724382,1.7914814936573795,1.976064705848694,2.1606479180400084,18.68189960025002,0.0346164662926745,0,4.59,4.73,199.7,100.8256,53.72,11.170000076293945,11.569999694824219,11.109999656677246,11.1899995803833,-0.0035682392254157147,0.0,1.0,0.0,18.78547477722168,18.960386085511516,18.65254180927054,18.946392860576157,73682900.0,8.491644859313965,8.587516237045676,8.449669423050358,8.503069386693534,297090612.0
1564.0,2006-03-27,1.7982630729675293,1.827654364224242,1.770370767396466,1.806960473417682,1071980000.0,31.89466214334237,-0.0716975288504311,-0.0127977943039546,-0.0588997345464764,0.0698863476049623,1.7755271317821026,1.958819878101349,2.1421126244205952,18.71460958389996,0.06202084272835,0,4.59,4.67,199.7,100.7773,40.62,11.1899995803833,11.479999542236328,11.09000015258789,11.229999542236328,0.0017904658865490752,0.0,1.0,0.0,18.89741325378418,19.037341465274615,18.62455210708084,18.68751893484795,69157600.0,9.085505485534668,9.192058371171212,9.0037912452649,9.155547209431328,606616776.0
1565.0,2006-03-28,1.7847670316696167,1.8408505727114268,1.7814685415933147,1.8099594873789349,1108072000.0,31.03261044380194,-0.0754609180393754,-0.0132489467943192,-0.0622119712450562,0.069136039284473,1.7609824894367467,1.9416050255298616,2.122227561622976,18.60548708085702,0.065840461404574,1,4.59,4.7,199.7,100.8359,81.98,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0.024128728140168754,0.0,1.0,0.0,18.89741325378418,19.10030962750878,18.8904166430396,18.89741325378418,59908600.0,9.182125091552734,9.232295528312877,9.065637486956309,9.11754668595262,280667052.0
1566.0,2006-03-29,1.76077401638031,1.8036607788221264,1.7469778237893083,1.7883656007152366,1370322800.0,29.50579767936311,-0.079463461580409,-0.0138011922682822,-0.0656622693121268,0.0682465332664977,1.7373622833369369,1.9269394040107728,2.116516524684609,19.676500493917587,0.0617472534664477,1,4.59,4.79,199.7,100.7995,53.23,11.579999923706055,11.899999618530273,11.380000114440918,11.6899995803833,0.010471194167507747,0.0,1.0,0.0,18.82044982910156,19.03733940079501,18.7574816736959,18.897411204478907,58520500.0,9.368650436401367,9.385044206230155,9.218882180049809,9.232293457457663,357474168.0
1567.0,2006-03-30,1.8693411350250244,1.8750397634791955,1.7295834884731602,1.773370409697648,2346834000.0,43.13855057158703,-0.0730331661542282,-0.0058967174736811,-0.0671364486805471,0.0737615148193218,1.7386002559135965,1.9167874217033387,2.094974587493081,18.592272024760845,0.3668639055230833,0,4.59,4.81,199.7,101.0474,62.11,10.949999809265137,11.569999694824219,10.789999961853027,11.460000038146973,-0.05440415531879328,0.0,1.0,0.0,18.90440559387207,19.030341889890376,18.834440836698928,18.855430664190894,53150300.0,9.810259819030762,9.910106593316089,9.426025601928275,9.436706162760176,760338900.0
1568.0,2006-03-31,1.8819382190704343,1.8984334756836805,1.845349497929619,1.8840376408481776,1390650800.0,44.4801861354348,-0.0661580030200743,0.0007827565283782,-0.0669407595484525,0.0722845478860889,1.7470866452748277,1.906500518321991,2.0659143913691542,16.723192206364736,0.4229605968977061,0,4.59,4.86,199.7,100.5698,40.7,11.569999694824219,11.729999542236328,10.699999809265137,11.029999732971191,0.056620995101249294,0.0,1.0,0.0,19.051334381103516,19.163277482286663,18.89041633996112,18.911406171858097,54612000.0,9.647825241088867,9.773501683209307,9.527860116830368,9.666451860943871,587879532.0
1569.0,2006-04-03,1.8810384273529053,1.907730669003193,1.8666425958844035,1.8969340456666088,815357200.0,44.39960147954091,-0.060089320097334,0.0054811515608948,-0.0655704716582288,0.0700562282598532,1.7505111856706297,1.8990027904510496,2.04749439523147,15.638903273559762,0.4395105092819584,0,4.59,4.86,199.7,100.56,31.92,11.390000343322754,11.649999618530273,11.270000457763672,11.420000076293945,-0.015557420591980398,0.0,1.0,0.0,19.0373477935791,19.268232021498505,19.0373477935791,19.10031597674485,62190500.0,9.68657112121582,9.73301698908745,9.5382917178499,9.65527529534854,1459395144.0
1570.0,2006-04-04,1.8789383172988892,1.923025147099724,1.8777384482202,1.909529673193815,815791200.0,44.19833270940828,-0.0548174055599253,0.0086024528786428,-0.0634198584385681,0.0682869761612583,1.749244796861145,1.894759070873261,2.0402733448853763,15.359659837390373,0.4456384822665085,1,4.59,4.88,199.7,100.6204,53.68,11.569999694824219,11.619999885559082,11.029999732971191,11.470000267028809,0.015803278847747126,0.0,1.0,0.0,19.282217025756836,19.401156736533895,19.19826036783598,19.359178407573467,57605300.0,9.679118156433104,9.74791898989428,9.635156915098852,9.674896665716112,324583092.0
1571.0,2006-04-05,1.8345521688461304,1.8660426825937948,1.830952961252055,1.8624434749997192,931924000.0,40.06454968724056,-0.0536030637839997,0.0078534357236547,-0.0614564995076544,0.0668368604387994,1.7462348795674905,1.8870513856410984,2.0278678917147057,14.92450148894777,0.3135899751428099,1,4.59,4.87,199.7,100.1319,184.15,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,-0.037165027039181564,0.0,1.0,0.0,19.338193893432617,19.450137024420304,19.219254149949776,19.31020877791939,45470000.0,10.04273796081543,10.056647110027884,9.640372161491491,9.684086360009902,627999372.0
1572.0,2006-04-06,2.0156984329223633,2.0156984329223633,1.9239255178748045,1.94072049048847,2233408800.0,57.52461084659103,-0.0375903810556519,0.019092894761602,-0.0566832758172539,0.0750018178414732,1.741491876848917,1.889375686645508,2.037259496442099,15.654251384927198,0.927101338715197,0,4.59,4.84,199.7,100.0792,26.97,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,-0.0008976865865026884,0.0,1.0,0.0,19.408157348632812,19.54808691997394,19.33819256296225,19.506107247891222,41539300.0,10.133394241333008,10.29682461879855,10.004985199908708,10.138609580835366,535883580.0
1573.0,2006-04-07,2.13656234741211,2.16085464940038,2.045389083348525,2.0483886569879166,2663768800.0,64.87667891745939,-0.0149748856703781,0.0333667121175006,-0.0483415977878788,0.0800128463155121,1.7157768106348756,1.9003374218940736,2.0848980331532716,19.423983249800525,1.1399657107395482,0,4.59,4.9,199.7,100.1578,79.42,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0.028751095375913582,0.0,1.0,0.0,19.282217025756836,19.394160125962657,19.149285428304314,19.352181797002228,51885500.0,10.212627410888672,10.279936536629824,10.069812272398291,10.096139802667308,343596060.0
1574.0,2006-04-10,2.0930747985839844,2.1356618500982556,2.0534865193774596,2.1272643666622955,1545238800.0,60.79892502953786,-0.0005546309511637,0.038229573469372,-0.0387842044205357,0.0802316307240219,1.7066047511439604,1.9102344632148744,2.1138641752857885,21.31986580623308,0.9489529880232698,0,4.59,4.97,199.7,100.4187,67.84,12.260000228881836,12.3100004196167,11.199999809265137,11.4399995803833,0.07074239590478082,0.0,1.0,0.0,19.065326690673828,19.394159367866333,19.05133347007833,19.317199323525003,47249400.0,10.087943077087402,10.254106094891268,10.034792037778264,10.243177543054118,280754964.0
1575.0,2006-04-11,2.05948543548584,2.127264956088455,2.052887453860505,2.1080706457130693,903515200.0,57.778155466463275,0.0080701166409749,0.0374834568492085,-0.0294133402082336,0.0798134786885882,1.701826593646267,1.9147181510925293,2.1276097085387913,22.237378104426185,0.8400024081036014,0,4.59,4.97,199.7,100.4091,35.01,12.1899995803833,12.489999771118164,12.039999961853027,12.4399995803833,-0.005709677584966877,0.0,1.0,0.0,19.093311309814453,19.19825778533188,19.030343157610627,19.051331652034012,39432000.0,10.341779708862305,10.361401122270182,10.065339266098617,10.110792227664446,372431196.0
1576.0,2006-04-12,2.0390915870666504,2.078379966275127,2.0114997864415916,2.069083127355543,939316000.0,55.96020075003238,0.0131085706738434,0.0340175287056616,-0.0209089580318182,0.078889671627513,1.700581318638123,1.915722942352295,2.130864566066467,22.460619848296226,0.7867149614856905,0,4.59,4.93,199.7,100.2903,43.53,13.0,13.0600004196167,12.0600004196167,12.09000015258789,0.0664479448317774,0.0,1.0,0.0,18.98137092590332,19.11430386820443,18.890417650308112,19.093315369318603,42953400.0,10.174874305725098,10.40933934669862,10.089433591029811,10.34277513500737,443843712.0
1577.0,2006-04-13,2.0007026195526123,2.0444897480018023,1.9884062094825457,2.039691471242286,739894400.0,52.60485597683591,0.0138443241950696,0.0278026257815103,-0.0139583015864406,0.0772606621197804,1.7002132162761328,1.916442739963532,2.1326722636509308,22.565717115191628,0.6948389797844957,0,4.59,4.98,199.7,100.3589,81.59,12.760000228881836,13.09000015258789,12.65999984741211,13.079999923706055,-0.01846152085524344,0.0,1.0,0.0,19.030344009399418,19.030344009399418,18.86942464963873,18.96037924443393,32183000.0,10.157238960266112,10.216352140988842,10.063850300377746,10.158480798017834,240439320.0
1578.0,2006-04-17,1.993504524230957,2.022595093245481,1.973709987604222,1.9896056003499336,734678000.0,51.97556292719296,0.0136887921510542,0.0221176749899959,-0.0084288828389416,0.0752338366570289,1.700753712445526,1.9196817696094517,2.138609826773377,22.808786396764635,0.6686004881645428,1,4.59,5.05,199.7,100.4759,50.41,12.380000114440918,13.0,12.279999732971191,12.930000305175781,-0.029780572697859387,0.0,1.0,0.0,18.939393997192383,19.03034861399502,18.890419050206603,18.946390608828526,28160000.0,9.98859405517578,10.177358141665993,9.947364470494382,10.149291848937212,261853884.0
1579.0,2006-04-18,1.9437205791473389,2.004602421039504,1.929924376214937,1.9947051450227808,721938000.0,47.72335524665795,0.0094395700910834,0.01429476234402,-0.0048551922529366,0.0751941372404245,1.70088490729206,1.9199067294597627,2.1389285516274654,22.81588150163239,0.5543641027453012,0,4.59,5.01,199.7,99.8719,54.15,12.579999923706055,13.020000457763672,12.270000457763672,12.800000190734863,0.016155073296957534,0.0,1.0,0.0,18.778472900390625,18.92539771762079,18.70151151928891,18.911405831075303,35796200.0,10.104334831237791,10.245410234967878,9.95580650875128,10.020631946875524,330049620.0
1580.0,2006-04-19,1.9860072135925293,1.993505347441047,1.94312043467369,1.950617567462977,794844400.0,51.363167988002616,0.0093761268364083,0.0113850552714759,-0.0020089284350676,0.0734220497780625,1.7022457965198603,1.9232507586479188,2.144255720775978,22.982438575345125,0.6419797418581196,1,4.59,4.99,199.7,99.6747,46.95,11.399999618530273,12.550000190734863,11.3100004196167,12.550000190734863,-0.09379970686264949,0.0,1.0,0.0,19.044336318969727,19.240237398342764,18.764478587341763,18.848436574063616,56272700.0,10.040252685546877,10.179094286674992,9.972199610011996,10.131902567294508,325178496.0
1581.0,2006-04-20,1.9689120054244995,2.0093996350961523,1.9635130942085912,2.00400172493921,1086033200.0,49.85200968577064,0.0078558498247669,0.0078918226078676,-3.5972783100744326e-05,0.0714552277144553,1.7096338116536405,1.9290090441703795,2.148384276687119,22.74486303521583,0.5909468238422837,0,4.59,5.04,199.7,99.3467,92.27,11.319999694824219,11.800000190734863,11.229999542236328,11.520000457763672,-0.00701753740202038,0.0,1.0,0.0,18.911407470703125,19.023350579574583,18.86243119291313,18.967379025138857,45111100.0,10.195735931396484,10.273724660102532,10.10209834472943,10.247150091898744,270996732.0
1582.0,2006-04-21,2.0282933712005615,2.0993721387831217,1.985406417169146,2.084676597879393,1666982800.0,54.82396010680661,0.0113121992955056,0.0090785376628851,0.0022336616326205,0.0756698638318958,1.7176393609270668,1.9379463016986849,2.1582532424703027,22.73612437852487,0.7050481686719426,0,4.59,5.04,199.7,99.4974,21.75,11.640000343322754,11.670000076293945,11.020000457763672,11.300000190734863,0.02826860928669883,0.0,1.0,0.0,18.911407470703125,19.023350579574583,18.680524641847356,18.92539935846172,45648300.0,10.307503700256348,10.332341400686833,10.13860998759242,10.208403727032332,490369140.0
