DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2006-03-13,19.00935935974121,19.044341084523246,18.806461619497068,18.93239796386002,41297200.0,54.964098801319594,0.04062757687511,0.0282669221491205,0.0123606547259895,0.2682503856593313,18.43317234328062,18.776751136779787,19.120329930278952,3.6596191854102575,0.838507829008354,4.59,4.76,199.7,100.9566,111.33,11.850000381469727,12.600000381469727,11.789999961853027,12.520000457763672,-0.06545740565694325,0.0,1.0,0.0,1.8951337337493896,1.9341215681123465,1.87293986103751,1.9209256117882387,1043142800.0,8.382608413696289,8.556470413727657,8.234825950300271,8.531632714716725,772250976.0
2006-03-14,18.967382431030273,19.093318784741296,18.84844268968846,19.01635738314737,40342600.0,53.58758040306507,0.0438658681273196,0.0252041707210641,0.0186616974062555,0.266580793473153,18.45030777978227,18.79459686279297,19.138885945803672,3.663702770792363,0.7509309425764332,4.59,4.77,199.7,100.8563,45.15,11.369999885559082,11.75,10.890000343322754,11.720000267028809,-0.04050636965896126,0.0,1.0,0.0,1.9698113203048704,1.9878061557340916,1.943119885374775,1.9509169333053884,861187600.0,8.371681213378906,8.59621154980897,8.331693467513698,8.46780248987436,545150304.0
2006-03-15,19.051342010498047,19.156288543076275,18.883427291479364,18.918410358650483,39821800.0,55.963127551064105,0.0526007252411275,0.0271512222678976,0.0254495029732299,0.26702939762485,18.518237378972287,18.82709999084473,19.13596260271717,3.281042879919225,0.8630125677787245,4.59,4.71,199.7,100.312,47.5,10.739999771118164,11.720000267028809,10.529999732971191,11.609999656677246,-0.05540898159911811,0.0,1.0,0.0,2.018998146057129,2.018998146057129,1.9644145737655496,1.9725121443883848,642020400.0,8.721888542175293,8.751940637532657,8.261403361213148,8.373668524241374,737289972.0
2006-03-16,19.142288208007812,19.205256366676284,18.89741218368231,19.030345111367637,57152000.0,58.4443111666087,0.0660998031203448,0.0325202401176918,0.0335795630026529,0.2699447394369303,18.53818665492205,18.8550856590271,19.17198466313215,3.3614167533981014,0.9531452375367934,4.59,4.73,199.7,100.2121,34.69,11.350000381469727,11.539999961853027,10.979999542236328,11.170000076293945,0.05679707852433724,0.0,1.0,0.0,1.9863066673278809,2.040590698599708,1.9650131392589432,2.0306934275117494,891996000.0,8.55647087097168,8.750201336823794,8.457866875974005,8.71220034626784,510241248.0
2006-03-17,19.079326629638672,19.22625149422694,19.044343565831394,19.128301584501425,73793700.0,56.088231723686114,0.0709001535760904,0.02985647245875,0.0410436811173404,0.2636563957911172,18.537474521282853,18.86872901916504,19.19998351704723,3.511147969168796,0.8178788692984486,4.59,4.65,199.7,99.9049,46.26,11.979999542236328,12.050000190734863,10.569999694824219,10.59000015258789,0.05550653212269063,0.0,1.0,0.0,1.9287246465682983,2.006401438920322,1.928424729215948,2.004901651946721,749638400.0,8.414153099060059,8.6620294044687,8.392544932846496,8.658552826672809,400267332.0
2006-03-20,19.240249633789062,19.35219279762823,19.07933150257873,19.135303084498315,120615000.0,60.47410979281107,0.0866902956764832,0.0365172916473142,0.0501730040291689,0.2643142366624345,18.52717679387688,18.892867183685304,19.25855757349373,3.8712005568346113,0.9749679780835132,4.59,4.68,199.7,99.8614,40.63,12.119999885559082,12.199999809265137,11.529999732971191,11.5600004196167,0.01168617267715022,0.0,1.0,0.0,1.9392213821411133,1.9656129055421696,1.922726129432912,1.9419202376498164,812042000.0,8.43948745727539,8.488913928967253,8.318778356978724,8.414898689171611,341725932.0
2006-03-21,19.513105392456055,19.583070183621626,19.35918391946572,19.380173757155617,67094100.0,66.57088500544533,0.1198398373789828,0.055733466679851,0.0641063706991317,0.2699218304603008,18.48960404260416,18.934496116638183,19.37938819067221,4.699275558150034,1.1502804945156464,4.59,4.66,199.7,100.0491,30.96,11.789999961853027,12.210000038146973,10.789999961853027,12.109999656677246,-0.027227716734490093,0.0,1.0,0.0,1.9191269874572752,1.9632138348130037,1.9155277792115637,1.95601641938078,605441200.0,8.648119926452637,8.69531165234106,8.482951725411084,8.5028220752361,415887696.0
2006-03-22,19.40815162658691,19.74398089743335,19.366173301347832,19.40815162658691,73199600.0,62.5727855146837,0.1360736242004527,0.0575738028010567,0.0784998213993959,0.2776279565763877,18.518705259517013,18.976474571228028,19.434243882939043,4.824598056849623,0.9715006492521232,4.59,4.71,199.7,100.4716,65.27,11.619999885559082,11.890000343322754,11.170000076293945,11.710000038146973,-0.014419005669549345,0.0,1.0,0.0,1.8537455797195437,1.9296228216944775,1.8411494590245,1.8537455797195437,1345366400.0,8.442715644836426,8.734305183969989,8.421851447101146,8.693324541355706,392850756.0
2006-03-23,18.995363235473633,19.24023927495741,18.750487195989855,18.94638829447029,145696100.0,49.883426697890656,0.1143127180122185,0.028650317290258,0.0856624007219605,0.3047734190064354,18.553408512998423,18.99151668548584,19.42962485797326,4.613724956703848,0.5043899546154917,4.59,4.7,199.7,100.496,113.35,11.210000038146973,11.789999961853027,11.109999656677246,11.710000038146973,-0.035283980331328735,0.0,1.0,0.0,1.8495477437973025,1.8969338763344217,1.837551051801256,1.8642432910688271,1345895600.0,8.450166702270508,8.546535008396793,8.38260865123809,8.438492292443064,303536160.0
2006-03-24,18.785465240478516,18.96037645997186,18.6525323400129,18.946383242140385,73682900.0,44.89754176937475,0.0792168663493235,-0.0051564274981095,0.0843732938474331,0.3074918101817423,18.57804489442994,18.998163318634035,19.41828174283813,4.422726735821123,0.2468593783306802,4.59,4.73,199.7,100.8256,53.72,11.170000076293945,11.569999694824219,11.109999656677246,11.1899995803833,-0.0035682392254157147,0.0,1.0,0.0,1.8042609691619873,1.8564455822485728,1.7877665174739252,1.8540462436671592,1427826400.0,8.491645812988281,8.587517201487056,8.449670372010523,8.50307034165091,297090612.0
2006-03-27,18.89741897583008,19.037347229690106,18.624557746505698,18.687524593338864,69157600.0,47.88930889910535,0.0597481424665637,-0.0197001211046954,0.0794482635712592,0.3150130725390756,18.624679038634813,19.01145658493042,19.39823413122603,4.068889141321138,0.3525798482971107,4.59,4.67,199.7,100.7773,40.62,11.1899995803833,11.479999542236328,11.09000015258789,11.229999542236328,0.0017904658865490752,0.0,1.0,0.0,1.798262596130371,1.82765387959353,1.7703702979553824,1.806959994274274,1071980000.0,9.085505485534668,9.192058371171212,9.0037912452649,9.155547209431328,606616776.0
2006-03-28,18.89741897583008,19.10031541099072,18.89042236296696,18.89741897583008,59908600.0,47.889308899105345,0.0438139782568036,-0.0285074282515644,0.0723214065083681,0.3075044993594104,18.621770045235884,19.010057640075686,19.39834523491549,4.085075407885575,0.3549545932672963,4.59,4.7,199.7,100.8359,81.98,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0.024128728140168754,0.0,1.0,0.0,1.7847667932510376,1.8408503268009129,1.7814683036153651,1.8099592455950149,1108072000.0,9.182124137878418,9.232294569427754,9.065636545380633,9.11754573898555,280667052.0
2006-03-29,18.82045555114746,19.037345188782588,18.757487376597375,18.89741694992364,58520500.0,45.90227101245292,0.0246911094196953,-0.0381042376709382,0.0627953470906335,0.3055297359898248,18.62511050361449,19.011107444763184,19.397104385911877,4.060751771249609,0.2530396315468731,4.59,4.79,199.7,100.7995,53.23,11.579999923706055,11.899999618530273,11.380000114440918,11.6899995803833,0.010471194167507747,0.0,1.0,0.0,1.7607738971710205,1.8036606567092843,1.7469777055140594,1.7883654796379205,1370322800.0,9.368651390075684,9.38504516157326,9.218883118478583,9.23229439725163,357474168.0
2006-03-30,18.90440559387207,19.030341889890376,18.834440836698928,18.855430664190894,53150300.0,48.4164711598811,0.0161242941160075,-0.0373368423797008,0.0534611364957083,0.2986980647579028,18.6180554418299,19.006909465789796,19.395763489749697,4.091712276104529,0.3681974910869158,4.59,4.81,199.7,101.0474,62.11,10.949999809265137,11.569999694824219,10.789999961853027,11.460000038146973,-0.05440415531879328,0.0,1.0,0.0,1.8693410158157349,1.8750396439065,1.7295833781763208,1.7733702966084834,2346834000.0,9.810259819030762,9.910106593316089,9.426025601928275,9.436706162760176,760338900.0
2006-03-31,19.051342010498047,19.163285156510497,18.89042390491359,18.91141374521626,54612000.0,52.571318501599535,0.0209500726930684,-0.0260088510421119,0.0469589237351804,0.296852578103546,18.63221455810521,19.016005325317384,19.399796092529556,4.036502521391324,0.5460363930030762,4.59,4.86,199.7,100.5698,40.7,11.569999694824219,11.729999542236328,10.699999809265137,11.029999732971191,0.056620995101249294,0.0,1.0,0.0,1.8819379806518557,1.8984332351753537,1.845349264146384,1.8840374021636277,1390650800.0,9.64782428741455,9.773500717112045,9.52785917501444,9.66645090542834,587879532.0
2006-04-03,19.0373477935791,19.268232021498505,19.0373477935791,19.10031597674485,62190500.0,52.14057013566507,0.0233758582890537,-0.0188664523569013,0.042242310645955,0.292140553090393,18.650871238268383,19.025800609588625,19.400729980908867,3.941273000950982,0.5153991456441719,4.59,4.86,199.7,100.56,31.92,11.390000343322754,11.649999618530273,11.270000457763672,11.420000076293945,-0.015557420591980398,0.0,1.0,0.0,1.8810380697250368,1.9077303063005264,1.8666422409935075,1.896933685016624,815357200.0,9.686572074890137,9.73301794733451,9.53829265692563,9.65527624594168,1459395144.0
2006-04-04,19.28221893310547,19.401158655647745,19.198262266879834,19.35918032253493,57605300.0,58.54174219943483,0.0445438910881321,0.0018412643537416,0.0427026267343904,0.2972598608745537,18.669125745474645,19.0485390663147,19.42795238715475,3.983647454738472,0.8079489490160513,4.59,4.88,199.7,100.6204,53.68,11.569999694824219,11.619999885559082,11.029999732971191,11.470000267028809,0.015803278847747126,0.0,1.0,0.0,1.8789381980895996,1.9230250250933445,1.8777383290870364,1.909529552043656,815791200.0,9.679120063781738,9.747920910800676,9.635158813784566,9.674898572232866,324583092.0
2006-04-05,19.33818626403809,19.45012935086145,19.21924656747991,19.310201159565676,45470000.0,59.8630913140953,0.0650855398673577,0.0179063305063738,0.0471792093609839,0.2925186410536241,18.672542352391343,19.0688289642334,19.465115576075455,4.156381208152345,0.8398516272763275,4.59,4.87,199.7,100.1319,184.15,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,-0.037165027039181564,0.0,1.0,0.0,1.8345520496368408,1.86604256133825,1.830952842276642,1.8624433539780512,931924000.0,10.042739868164062,10.056649020018186,9.640373992421535,9.684088199242284,627999372.0
2006-04-06,19.40815162658691,19.54808115667305,19.338186861543846,19.506101496967062,41539300.0,61.514435375792104,0.0860189911670303,0.0310718254448371,0.0549471657221932,0.2866169447380052,18.6616546301066,19.08596982955933,19.510285029012056,4.446357227239996,0.8796491351748945,4.59,4.84,199.7,100.0792,26.97,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,-0.0008976865865026884,0.0,1.0,0.0,2.015697956085205,2.015697956085205,1.923925062747608,1.9407200313882256,2233408800.0,10.133395195007324,10.29682558785363,10.004986141498188,10.138610535000508,535883580.0
2006-04-07,19.28221893310547,19.39416204438442,19.149287322503685,19.3521837112716,51885500.0,56.97096877462674,0.0913936570509648,0.0291571930630172,0.0622364639879475,0.2846346132626638,18.683085131817112,19.10555992126465,19.528034710712188,4.4225324061538736,0.7090763949155788,4.59,4.9,199.7,100.1578,79.42,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0.028751095375913582,0.0,1.0,0.0,2.136561393737793,2.1608536848829707,2.045388170370236,2.0483877426707404,2663768800.0,10.21262550354004,10.279934616710284,10.069810391722353,10.09613791707434,343596060.0
2006-04-10,19.06533432006836,19.39416712885023,19.051341093873173,19.317207053711705,47249400.0,50.106884162290456,0.0772617178054915,0.0120202030540351,0.0652415147514563,0.2887911433851206,18.687830081402662,19.10835866928101,19.52888725715935,4.4015144906652255,0.4488449175004751,4.59,4.97,199.7,100.4187,67.84,12.260000228881836,12.3100004196167,11.199999809265137,11.4399995803833,0.07074239590478082,0.0,1.0,0.0,2.0930745601654053,2.1356616068286582,2.053486285468314,2.127264124349241,1545238800.0,10.08794116973877,10.254104156125845,10.034790140479013,10.243175606354978,280754964.0
2006-04-11,19.093324661254883,19.198271210158563,19.03035646501912,19.051344974119193,39432000.0,50.9285999040237,0.067542057946504,0.0018404345560381,0.0657016233904659,0.2801571149390006,18.699275411748623,19.11465578079224,19.530036149835855,4.346197742791872,0.4743233899251531,4.59,4.97,199.7,100.4091,35.01,12.1899995803833,12.489999771118164,12.039999961853027,12.4399995803833,-0.005709677584966877,0.0,1.0,0.0,2.0594849586486816,2.127264463558157,2.052886978550992,2.108070157626871,903515200.0,10.34178066253662,10.3614020777539,10.065340194280786,10.110793160038092,372431196.0
2006-04-12,18.98138427734375,19.1143173131495,18.890430937772273,19.093328799500423,42953400.0,47.555385327201805,0.0502275125262201,-0.0123792886913965,0.0626068012176167,0.2761377763988739,18.69236841100902,19.11115789413452,19.529947377260022,4.382669908807912,0.3450610366069274,4.59,4.93,199.7,100.2903,43.53,13.0,13.0600004196167,12.0600004196167,12.09000015258789,0.0664479448317774,0.0,1.0,0.0,2.039090156555176,2.078378508201145,2.0114983752869655,2.069081675803698,939316000.0,10.174872398376465,10.40933739539794,10.089431699697618,10.3427731961846,443843712.0
2006-04-13,19.030351638793945,19.030351638793945,18.86943221451959,18.96038684577911,32183000.0,49.14226444509936,0.0399958204462294,-0.0180887846171098,0.0580846050633392,0.2679078941042654,18.68553323131484,19.10556106567383,19.525588900032815,4.3969170328489655,0.4104709012979315,4.59,4.98,199.7,100.3589,81.59,12.760000228881836,13.09000015258789,12.65999984741211,13.079999923706055,-0.01846152085524344,0.0,1.0,0.0,2.0007033348083496,2.0444904789115372,1.988406920342288,2.039692200436626,739894400.0,10.15723991394043,10.21635310021336,10.0638512452837,10.158481751808749,240439320.0
2006-04-17,18.93940162658691,19.030356280028982,18.890426659872457,18.94639824104152,28160000.0,46.33774422089181,0.024268473022925,-0.0270529056323314,0.0513213786552564,0.258766588822284,18.672085266801467,19.098564815521243,19.52504436424102,4.466090021310706,0.3133988025778548,4.59,5.05,199.7,100.4759,50.41,12.380000114440918,13.0,12.279999732971191,12.930000305175781,-0.029780572697859387,0.0,1.0,0.0,1.9935051202774048,2.0225956979898423,1.9737105777322168,1.9896061952306252,734678000.0,9.988592147827148,10.177356198272353,9.947362571018646,10.149289910902908,261853884.0
2006-04-18,18.77846908569336,18.92539387307692,18.70150772022574,18.911401989373772,35796200.0,41.792780060795856,-0.0011680101067597,-0.0419915110096129,0.0408235009028532,0.2572756829322043,18.631646173865672,19.075475788116456,19.51930540236724,4.6534054424716285,0.1654045912140571,4.59,5.01,199.7,99.8719,54.15,12.579999923706055,13.020000457763672,12.270000457763672,12.800000190734863,0.016155073296957534,0.0,1.0,0.0,1.9437193870544431,2.004601191607491,1.929923192583317,1.9947039216608131,721938000.0,10.104336738586426,10.245412168946665,9.955808388062907,10.020633838423947,330049620.0
2006-04-19,19.044347763061523,19.24024896015512,18.764489863261904,18.84844790043565,56272700.0,50.44126633347227,0.000126127061538,-0.0325578990730521,0.0326840261345901,0.2728816410722767,18.658902052693424,19.05203790664673,19.44517376060004,4.126969050551311,0.4902194832805541,4.59,4.99,199.7,99.6747,46.95,11.399999618530273,12.550000190734863,11.3100004196167,12.550000190734863,-0.09379970686264949,0.0,1.0,0.0,1.9860066175460815,1.9935047491442368,1.943119851498551,1.9506169820377763,794844400.0,10.040254592895508,10.17909622039939,9.972201504432572,10.131904492053886,325178496.0
2006-04-20,18.911413192749023,19.023356335491233,18.86243690014022,18.967384764120126,45111100.0,46.704777725130185,-0.0094658522994741,-0.0337199027472514,0.0242540504477773,0.2663837283472071,18.667446412635073,19.02720098495484,19.386955557274604,3.781476556685664,0.3390739116125846,4.59,5.04,199.7,99.3467,92.27,11.319999694824219,11.800000190734863,11.229999542236328,11.520000457763672,-0.00701753740202038,0.0,1.0,0.0,1.96891188621521,2.009399513435508,1.963512975326183,2.0040016036053867,1086033200.0,10.195735931396484,10.273724660102532,10.10209834472943,10.247150091898744,270996732.0
2006-04-21,18.911413192749023,19.023356335491233,18.680530294034774,18.92540508474115,45648300.0,46.70477772513019,-0.0168730628837465,-0.0329016906652191,0.0160286277814725,0.2718438935692965,18.659742893884136,19.02300348281861,19.386264071753075,3.81917176499035,0.3464046287034559,4.59,5.04,199.7,99.4974,21.75,11.640000343322754,11.670000076293945,11.020000457763672,11.300000190734863,0.02826860928669883,0.0,1.0,0.0,2.028294563293457,2.0993733726512827,1.9854075840560068,2.0846778231105145,1666982800.0,10.307502746582031,10.332340444714474,10.138609049544549,10.208402782526976,490369140.0
2006-04-24,18.995363235473633,19.163277890828123,18.890416742685456,18.92539846212583,58528000.0,49.447445115930925,-0.0157872778776244,-0.0254527245272775,0.0096654466496531,0.2719165546102515,18.687410951637062,19.03349838256836,19.37958581349966,3.636613973690293,0.4449053278356443,4.59,5.01,199.7,99.4345,27.01,11.59000015258789,11.979999542236328,11.1899995803833,11.239999771118164,-0.004295548905507207,0.0,1.0,0.0,2.0106005668640137,2.058586353761294,1.9935058742901095,2.045090069648451,788986800.0,10.856410026550291,11.1946943721194,10.833311088480672,11.14949129125598,901149948.0
