DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2006-03-13,8.382608413696289,8.556470413727657,8.234825950300271,8.531632714716725,772250976.0,33.98759489618522,-0.30290191543979,-0.0250515211208103,-0.2778503943189797,0.3910136191564787,8.296216417094964,9.011155891418458,9.726095365741951,15.867874952742694,0.0604190981922439,4.59,4.76,199.7,100.9566,111.33,11.850000381469727,12.600000381469727,11.789999961853027,12.520000457763672,-0.06545740565694325,0.0,1.0,0.0,19.00935935974121,19.044341084523246,18.806461619497068,18.93239796386002,41297200.0,1.8951337337493896,1.9341215681123465,1.87293986103751,1.9209256117882387,1043142800.0
2006-03-14,8.371681213378906,8.59621154980897,8.331693467513698,8.46780248987436,545150304.0,33.85461884265297,-0.3266916496639105,-0.0390730042759446,-0.2876186453879658,0.3819782236663925,8.209371347030608,8.979426193237305,9.749481039444005,17.151537963230894,0.105388510407953,4.59,4.77,199.7,100.8563,45.15,11.369999885559082,11.75,10.890000343322754,11.720000267028809,-0.04050636965896126,0.0,1.0,0.0,18.967382431030273,19.093318784741296,18.84844268968846,19.01635738314737,40342600.0,1.9698113203048704,1.9878061557340916,1.943119885374775,1.9509169333053884,861187600.0
2006-03-15,8.721888542175293,8.751940637532657,8.261403361213148,8.373668524241374,737289972.0,41.72405059428625,-0.3136705815917704,-0.0208415489630436,-0.2928290326287268,0.3897324417130437,8.22843804565895,8.98620686531067,9.743975684962392,16.865154141441494,0.3255943526042276,4.59,4.71,199.7,100.312,47.5,10.739999771118164,11.720000267028809,10.529999732971191,11.609999656677246,-0.05540898159911811,0.0,1.0,0.0,19.051342010498047,19.156288543076275,18.883427291479364,18.918410358650483,39821800.0,2.018998146057129,2.018998146057129,1.9644145737655496,1.9725121443883848,642020400.0
2006-03-16,8.55647087097168,8.750201336823794,8.457866875974005,8.71220034626784,510241248.0,39.343082432149345,-0.3130900082228116,-0.0162087804752678,-0.2968812277475438,0.3827754430799541,8.233536777811027,8.987672328948975,9.741807880086922,16.781554189707244,0.2141087850011602,4.59,4.73,199.7,100.2121,34.69,11.350000381469727,11.539999961853027,10.979999542236328,11.170000076293945,0.05679707852433724,0.0,1.0,0.0,19.142288208007812,19.205256366676284,18.89741218368231,19.030345111367637,57152000.0,1.9863066673278809,2.040590698599708,1.9650131392589432,2.0306934275117494,891996000.0
2006-03-17,8.414153099060059,8.6620294044687,8.392544932846496,8.658552826672809,400267332.0,37.36737932717784,-0.3204201503999364,-0.0188311381219141,-0.3015890122780223,0.374683230832972,8.215989633052581,8.983189201354982,9.750388769657382,17.08078391996196,0.1291472741870526,4.59,4.65,199.7,99.9049,46.26,11.979999542236328,12.050000190734863,10.569999694824219,10.59000015258789,0.05550653212269063,0.0,1.0,0.0,19.079326629638672,19.22625149422694,19.044343565831394,19.128301584501425,73793700.0,1.9287246465682983,2.006401438920322,1.928424729215948,2.004901651946721,749638400.0
2006-03-20,8.43948745727539,8.488913928967253,8.318778356978724,8.414898689171611,341725932.0,37.96459115827353,-0.3204906531551508,-0.0151213127017027,-0.305369340453448,0.3600726837726547,8.148043920227787,8.950068616867066,9.752093313506345,17.92220218575317,0.1816923707392294,4.59,4.68,199.7,99.8614,40.63,12.119999885559082,12.199999809265137,11.529999732971191,11.5600004196167,0.01168617267715022,0.0,1.0,0.0,19.240249633789062,19.35219279762823,19.07933150257873,19.135303084498315,120615000.0,1.9392213821411133,1.9656129055421696,1.922726129432912,1.9419202376498164,812042000.0
2006-03-21,8.648119926452637,8.69531165234106,8.482951725411084,8.5028220752361,415887696.0,42.80151263647819,-0.300250529246604,0.0040950489654752,-0.3043455782120792,0.3526263631507272,8.117985939430454,8.924535751342773,9.731085563255093,18.074885560091275,0.328643054150147,4.59,4.66,199.7,100.0491,30.96,11.789999961853027,12.210000038146973,10.789999961853027,12.109999656677246,-0.027227716734490093,0.0,1.0,0.0,19.513105392456055,19.583070183621626,19.35918391946572,19.380173757155617,67094100.0,1.9191269874572752,1.9632138348130037,1.9155277792115637,1.95601641938078,605441200.0
2006-03-22,8.442715644836426,8.734305183969989,8.421851447101146,8.693324541355706,392850756.0,39.53333872079771,-0.2973567505953713,0.0055910620933663,-0.3029478126887377,0.3497568898448783,8.062010796357235,8.891415119171143,9.72081944198505,18.65629512732107,0.2295049820741102,4.59,4.71,199.7,100.4716,65.27,11.619999885559082,11.890000343322754,11.170000076293945,11.710000038146973,-0.014419005669549345,0.0,1.0,0.0,19.40815162658691,19.74398089743335,19.366173301347832,19.40815162658691,73199600.0,1.8537455797195437,1.9296228216944775,1.8411494590245,1.8537455797195437,1345366400.0
2006-03-23,8.450166702270508,8.546535008396793,8.38260865123809,8.438492292443064,303536160.0,39.713168496814546,-0.2911064778329066,0.0094730678846648,-0.3005795457175715,0.3364832803672943,8.013014622325914,8.860033226013183,9.707051829700452,19.11998707184101,0.2580534111302688,4.59,4.7,199.7,100.496,113.35,11.210000038146973,11.789999961853027,11.109999656677246,11.710000038146973,-0.035283980331328735,0.0,1.0,0.0,18.995363235473633,19.24023927495741,18.750487195989855,18.94638829447029,145696100.0,1.8495477437973025,1.8969338763344217,1.837551051801256,1.8642432910688271,1345895600.0
2006-03-24,8.491645812988281,8.587517201487056,8.449670372010523,8.50307034165091,297090612.0,40.76922997672778,-0.279583212815508,0.0167970663216507,-0.2963802791371588,0.3222949624465257,7.991498702999368,8.815102481842041,9.638706260684714,18.68619861287351,0.3036333263864569,4.59,4.73,199.7,100.8256,53.72,11.170000076293945,11.569999694824219,11.109999656677246,11.1899995803833,-0.0035682392254157147,0.0,1.0,0.0,18.785465240478516,18.96037645997186,18.6525323400129,18.946383242140385,73682900.0,1.8042609691619873,1.8564455822485728,1.7877665174739252,1.8540462436671592,1427826400.0
2006-03-27,9.085505485534668,9.192058371171212,9.0037912452649,9.155547209431328,606616776.0,53.36484203120186,-0.2199954590766335,0.0611078560484202,-0.2811033151250537,0.3493033621419832,8.008755596349635,8.800696802139282,9.592638007928928,17.997238709488105,0.6798168104609502,4.59,4.67,199.7,100.7773,40.62,11.1899995803833,11.479999542236328,11.09000015258789,11.229999542236328,0.0017904658865490752,0.0,1.0,0.0,18.89741897583008,19.037347229690106,18.624557746505698,18.687524593338864,69157600.0,1.798262596130371,1.82765387959353,1.7703702979553824,1.806959994274274,1071980000.0
2006-03-28,9.182124137878418,9.232294569427754,9.065636545380633,9.11754573898555,280667052.0,55.040015828782415,-0.1630953554295615,0.0944063677563937,-0.2575017231859553,0.3362572665637788,8.077675378213744,8.77500252723694,9.472329676260134,15.893491696640424,0.7919157896059033,4.59,4.7,199.7,100.8359,81.98,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0.024128728140168754,0.0,1.0,0.0,18.89741897583008,19.10031541099072,18.89042236296696,18.89741897583008,59908600.0,1.7847667932510376,1.8408503268009129,1.7814683036153651,1.8099592455950149,1108072000.0
2006-03-29,9.368651390075684,9.38504516157326,9.218883118478583,9.23229439725163,357474168.0,58.16435978463229,-0.1017771987737585,0.1245796195297574,-0.2263568183035159,0.3267332492159976,8.052978130905565,8.79310884475708,9.533239558608596,16.834335316861697,0.8888114184071465,4.59,4.79,199.7,100.7995,53.23,11.579999923706055,11.899999618530273,11.380000114440918,11.6899995803833,0.010471194167507747,0.0,1.0,0.0,18.82045555114746,19.037345188782588,18.757487376597375,18.89741694992364,58520500.0,1.7607738971710205,1.8036606567092843,1.7469777055140594,1.7883654796379205,1370322800.0
2006-03-30,9.810259819030762,9.910106593316089,9.426025601928275,9.436706162760176,760338900.0,64.4611078780396,-0.0173480310068558,0.167207029837328,-0.1845550608441839,0.3420705316463124,7.96767626572998,8.830588340759277,9.693500415788574,19.54370516959465,1.0676542875114037,4.59,4.81,199.7,101.0474,62.11,10.949999809265137,11.569999694824219,10.789999961853027,11.460000038146973,-0.05440415531879328,0.0,1.0,0.0,18.90440559387207,19.030341889890376,18.834440836698928,18.855430664190894,53150300.0,1.8693410158157349,1.8750396439065,1.7295833781763208,1.7733702966084834,2346834000.0
2006-03-31,9.64782428741455,9.773500717112045,9.52785917501444,9.66645090542834,587879532.0,60.83412481350256,0.0360400555306714,0.1764760930998843,-0.1404360375692128,0.3378083968155989,7.935815815900148,8.845478296279907,9.755140776659667,20.56785286019708,0.94101301770723,4.59,4.86,199.7,100.5698,40.7,11.569999694824219,11.729999542236328,10.699999809265137,11.029999732971191,0.056620995101249294,0.0,1.0,0.0,19.051342010498047,19.163285156510497,18.89042390491359,18.91141374521626,54612000.0,1.8819379806518557,1.8984332351753537,1.845349264146384,1.8840374021636277,1390650800.0
2006-04-03,9.686572074890137,9.73301794733451,9.53829265692563,9.65527624594168,1459395144.0,61.392175505493256,0.0805486071688861,0.1767877157904792,-0.096239108621593,0.3275881749294046,7.904959383866499,8.860157203674316,9.815355023482132,21.561644965208853,0.9325883361951632,4.59,4.86,199.7,100.56,31.92,11.390000343322754,11.649999618530273,11.270000457763672,11.420000076293945,-0.015557420591980398,0.0,1.0,0.0,19.0373477935791,19.268232021498505,19.0373477935791,19.10031597674485,62190500.0,1.8810380697250368,1.9077303063005264,1.8666422409935075,1.896933685016624,815357200.0
2006-04-04,9.679120063781738,9.747920910800676,9.635158813784566,9.674898572232866,324583092.0,61.211536984861766,0.1139075842651777,0.1681173543094166,-0.0542097700442389,0.3122434550784551,7.870234386205215,8.886981582641601,9.903728779077989,22.88172169552677,0.8895454464573477,4.59,4.88,199.7,100.6204,53.68,11.569999694824219,11.619999885559082,11.029999732971191,11.470000267028809,0.015803278847747126,0.0,1.0,0.0,19.28221893310547,19.401158655647745,19.198262266879834,19.35918032253493,57605300.0,1.8789381980895996,1.9230250250933445,1.8777383290870364,1.909529552043656,815791200.0
2006-04-05,10.042739868164062,10.056649020018186,9.640373992421535,9.684088199242284,627999372.0,66.4057630181913,0.1677521508951631,0.1775695367515216,-0.0098173858563585,0.3196742816868976,7.796814914908504,8.936519765853882,10.07622461679926,25.50668226125676,0.9853099034335852,4.59,4.87,199.7,100.1319,184.15,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,-0.037165027039181564,0.0,1.0,0.0,19.33818626403809,19.45012935086145,19.21924656747991,19.310201159565676,45470000.0,1.8345520496368408,1.86604256133825,1.830952842276642,1.8624433539780512,931924000.0
2006-04-06,10.133395195007324,10.29682558785363,10.004986141498188,10.138610535000508,535883580.0,67.57169445529586,0.2152581234629025,0.1800604074554088,0.0351977160074937,0.3176860791632223,7.7479537587804606,9.003717231750489,10.259480704720517,27.894333876717813,0.9497972697776496,4.59,4.84,199.7,100.0792,26.97,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,-0.0008976865865026884,0.0,1.0,0.0,19.40815162658691,19.54808115667305,19.338186861543846,19.506101496967062,41539300.0,2.015697956085205,2.015697956085205,1.923925062747608,1.9407200313882256,2233408800.0
2006-04-07,10.21262550354004,10.279934616710284,10.069810391722353,10.09613791707434,343596060.0,68.59747739140803,0.2563451850047613,0.1769179751978141,0.0794272098069472,0.310003089579273,7.744880312058418,9.088387775421143,10.431895238783868,29.56536399109508,0.9183965325004568,4.59,4.9,199.7,100.1578,79.42,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0.028751095375913582,0.0,1.0,0.0,19.28221893310547,19.39416204438442,19.149287322503685,19.3521837112716,51885500.0,2.136561393737793,2.1608536848829707,2.045388170370236,2.0483877426707404,2663768800.0
2006-04-10,10.08794116973877,10.254104156125845,10.034790140479013,10.243175606354978,280754964.0,65.10715794228356,0.2756682614650376,0.1569928413264723,0.1186754201385653,0.3035252985840986,7.802570866708055,9.173654413223268,10.54473795973848,29.891763625603307,0.8334175947334795,4.59,4.97,199.7,100.4187,67.84,12.260000228881836,12.3100004196167,11.199999809265137,11.4399995803833,0.07074239590478082,0.0,1.0,0.0,19.06533432006836,19.39416712885023,19.051341093873173,19.317207053711705,47249400.0,2.0930745601654053,2.1356616068286582,2.053486285468314,2.127264124349241,1545238800.0
2006-04-11,10.34178066253662,10.3614020777539,10.065340194280786,10.110793160038092,372431196.0,68.60898269296446,0.3079152095535153,0.15139183153196,0.1565233780215553,0.3029921975047425,7.861174193186936,9.272159385681151,10.68314457817537,30.43487787048136,0.8790334875749771,4.59,4.97,199.7,100.4091,35.01,12.1899995803833,12.489999771118164,12.039999961853027,12.4399995803833,-0.005709677584966877,0.0,1.0,0.0,19.093324661254883,19.198271210158563,19.03035646501912,19.051344974119193,39432000.0,2.0594849586486816,2.127264463558157,2.052886978550992,2.108070157626871,903515200.0
2006-04-12,10.174872398376465,10.40933739539794,10.089431699697618,10.3427731961846,443843712.0,64.05673196487606,0.3163562878715567,0.127866327880001,0.1884899599915556,0.3042003045187124,7.903813970108881,9.344808578491213,10.785803186873542,30.840537744112677,0.7880176702455147,4.59,4.93,199.7,100.2903,43.53,13.0,13.0600004196167,12.0600004196167,12.09000015258789,0.0664479448317774,0.0,1.0,0.0,18.98138427734375,19.1143173131495,18.890430937772273,19.093328799500423,42953400.0,2.039090156555176,2.078378508201145,2.0114983752869655,2.069081675803698,939316000.0
2006-04-13,10.15723991394043,10.21635310021336,10.0638512452837,10.158481751808749,240439320.0,63.57681696187068,0.3179578885033702,0.1035743428094517,0.2143835456939185,0.2933647009766372,7.990409220436691,9.424847030639649,10.859284840842609,30.439492663163257,0.7552891725564439,4.59,4.98,199.7,100.3589,81.59,12.760000228881836,13.09000015258789,12.65999984741211,13.079999923706055,-0.01846152085524344,0.0,1.0,0.0,19.030351638793945,19.030351638793945,18.86943221451959,18.96038684577911,32183000.0,2.0007033348083496,2.0444904789115372,1.988406920342288,2.039692200436626,739894400.0
2006-04-17,9.988592147827148,10.177356198272353,9.947362571018646,10.149289910902908,261853884.0,59.02205541486748,0.3021358690405868,0.0702018586773346,0.2319340103632522,0.2888381957107136,8.131208771289861,9.503568983078004,10.875929194866144,28.880943869229707,0.6767113184217052,4.59,5.05,199.7,100.4759,50.41,12.380000114440918,13.0,12.279999732971191,12.930000305175781,-0.029780572697859387,0.0,1.0,0.0,18.93940162658691,19.030356280028982,18.890426659872457,18.94639824104152,28160000.0,1.9935051202774048,2.0225956979898423,1.9737105777322168,1.9896061952306252,734678000.0
2006-04-18,10.104336738586426,10.245412168946665,9.955808388062907,10.020633838423947,330049620.0,61.0827507807648,0.2955297428663197,0.0508765860024539,0.2446531568638657,0.288892880365931,8.28611642137332,9.586811447143557,10.88750647291379,27.135091431422374,0.6989418277110758,4.59,5.01,199.7,99.8719,54.15,12.579999923706055,13.020000457763672,12.270000457763672,12.800000190734863,0.016155073296957534,0.0,1.0,0.0,18.77846908569336,18.92539387307692,18.70150772022574,18.911401989373772,35796200.0,1.9437193870544431,2.004601191607491,1.929923192583317,1.9947039216608131,721938000.0
2006-04-19,10.040254592895508,10.17909622039939,9.972201504432572,10.131904492053886,325178496.0,59.304582332371126,0.281874176630609,0.0297768158133945,0.2520973608172144,0.2830358686231373,8.419813930982622,9.6564181804657,10.893022429948775,25.612069120714903,0.6551977573222227,4.59,4.99,199.7,99.6747,46.95,11.399999618530273,12.550000190734863,11.3100004196167,12.550000190734863,-0.09379970686264949,0.0,1.0,0.0,19.044347763061523,19.24024896015512,18.764489863261904,18.84844790043565,56272700.0,1.9860066175460815,1.9935047491442368,1.943119851498551,1.9506169820377763,794844400.0
2006-04-20,10.195735931396484,10.273724660102532,10.10209834472943,10.247150091898744,270996732.0,62.181235845090015,0.2803661995841242,0.0226150710135278,0.2577511285705964,0.2794954542362721,8.626949909172284,9.744069194793704,10.86118848041512,22.92921495710027,0.7021568969474614,4.59,5.04,199.7,99.3467,92.27,11.319999694824219,11.800000190734863,11.229999542236328,11.520000457763672,-0.00701753740202038,0.0,1.0,0.0,18.911413192749023,19.023356335491233,18.86243690014022,18.967384764120126,45111100.0,1.96891188621521,2.009399513435508,1.963512975326183,2.0040016036053867,1086033200.0
2006-04-21,10.307502746582031,10.332340444714474,10.138609049544549,10.208402782526976,490369140.0,64.14337901978882,0.284905550977502,0.0217235379255245,0.2631820130519775,0.2733694500172473,8.874638585382959,9.836935997009276,10.799233408635596,19.564982671817432,0.7445017225898377,4.59,5.04,199.7,99.4974,21.75,11.640000343322754,11.670000076293945,11.020000457763672,11.300000190734863,0.02826860928669883,0.0,1.0,0.0,18.911413192749023,19.023356335491233,18.680530294034774,18.92540508474115,45648300.0,2.028294563293457,2.0993733726512827,1.9854075840560068,2.0846778231105145,1666982800.0
2006-04-24,10.856410026550291,11.1946943721194,10.833311088480672,11.14949129125598,901149948.0,71.86405973424851,0.3290027112862788,0.052656558587441,0.2763461526988378,0.3172138911258274,9.115563571937424,9.955174207687378,10.79478484343733,16.86782407286466,1.0366986675067045,4.59,5.01,199.7,99.4345,27.01,11.59000015258789,11.979999542236328,11.1899995803833,11.239999771118164,-0.004295548905507207,0.0,1.0,0.0,18.995363235473633,19.163277890828123,18.890416742685456,18.92539846212583,58528000.0,2.0106005668640137,2.058586353761294,1.9935058742901095,2.045090069648451,788986800.0
