index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
1548.0,2006-03-03,18.869430541992188,18.96038516518977,18.82045559156301,18.90441360263253,41850300.0,51.97084176828328,-0.0014788461476911,0.024375839178834,-0.0258546853265251,0.266666526703214,18.3426402183524,18.77779779434204,19.212955370331684,4.63480947825266,0.6052868578028918,0,4.59,4.64,199.7,99.5969,15.73,11.720000267028809,11.949999809265137,11.5600004196167,11.789999961853027,0.0155979467738991,0.0,1.0,0.0,2.087676286697388,2.0990733443759866,2.0594850613912743,2.069082415047512,625273600.0,9.35002613067627,9.465518942530634,8.996092882002282,9.047754093225308,732478788.0,-0.006283150881464028,-0.017529117907852686,0.017399815903458068,-0.05295456453052732,1,0
1549.0,2006-03-06,18.841447830200195,19.002365926260627,18.708514851752785,18.757489808426172,45218800.0,51.17994906303375,0.0022440221049642,0.0224789659451915,-0.0202349438402272,0.2686082801178303,18.393702091119973,18.754831504821777,19.11596091852358,3.8510547387104905,0.6199242184270548,1,4.59,4.68,199.7,99.7024,103.63,11.960000038146973,12.100000381469728,11.359999656677246,12.029999732971191,0.020477795703925,0.0,1.0,0.0,2.0309929847717285,2.0966740687028813,2.0252953572591768,2.0813778868925303,737668400.0,9.392993927001951,9.618020230353896,9.33288689687762,9.544997898180112,478001520.0,-0.0014840660380113847,-0.01965678124356644,0.015272152567744314,-0.05508222786624107,1,0
1550.0,2006-03-07,18.827449798583984,18.995364464805487,18.77147824317682,18.834446409818277,53054100.0,50.76377635652277,0.0040185742297715,0.0194028144559991,-0.0153842402262275,0.2654138473686044,18.43986351897797,18.73604621887207,19.032228918766165,3.1616350262390305,0.6543026985448473,1,4.59,4.74,199.7,99.9834,37.49,12.739999771118164,12.90999984741211,12.220000267028809,12.220000267028809,0.0652173687695105,0.0,1.0,0.0,1.9638127088546755,2.0309925644458096,1.9476181800322256,2.030093213209264,912665600.0,9.142632484436035,9.52264428410395,9.118788632792787,9.460798495275805,357230412.0,-0.0007432143302146125,-0.02104359287148342,0.013885340939827334,-0.056469039494158046,1,0
1551.0,2006-03-08,18.932397842407227,18.96038428962713,18.757486550684597,18.82045472246212,51613900.0,53.79720678352856,0.0137350208521453,0.0232954088626983,-0.0095603880105529,0.2609484110524567,18.44107273295049,18.735408306121823,19.02974387929316,3.142024645122466,0.8346342648340564,0,4.59,4.74,199.7,100.564,29.14,12.65999984741211,13.34000015258789,12.640000343322754,12.920000076293944,-0.0062794289751414,0.0,1.0,0.0,1.98870587348938,2.006401195341662,1.9518174451115544,1.972210821536337,872877600.0,9.051976203918455,9.151326066827258,8.895501802588765,9.066134290571751,414736848.0,0.005558725504252009,-0.01612846466493378,0.018800469146376973,-0.0515539112876084,1,0
1552.0,2006-03-09,19.065326690673828,19.240237944716707,18.869425605737696,18.8834188263332,57547400.0,57.37901526061814,0.0317951077159897,0.0330843965812341,-0.0012892888652444,0.268795834475782,18.42048742728108,18.749435138702395,19.07838285012371,3.5088812968269494,0.9801546583293306,1,4.59,4.73,199.7,100.8565,22.98,12.31999969482422,13.34000015258789,12.260000228881836,12.829999923706056,-0.0268562525028301,0.0,1.0,0.0,1.969212412834168,2.015398686967895,1.959915574956872,1.988106806807595,653251200.0,8.789445877075195,8.942195712434732,8.706488840452,8.790687714874128,469354176.0,0.006996702680550537,-0.009775359282085613,0.02515357452922514,-0.04520080590476023,1,0
1553.0,2006-03-10,18.890417098999023,19.184268085028805,18.890417098999023,19.079321590261117,45360700.0,51.69963824272392,0.0316295091114255,0.026335038381336,0.0052944707300895,0.2705854881582105,18.420831713301528,18.755762386322026,19.09069305934252,3.5714962273647552,0.701018783174812,0,4.59,4.74,199.7,100.7718,17.96,12.68000030517578,12.6899995803833,12.010000228881836,12.210000038146973,0.0292208294861242,0.0,1.0,0.0,1.917327642440796,1.9935054508706584,1.913729234744035,1.9788099006040207,799304800.0,8.519214630126953,8.904938685397576,8.481958553596387,8.8269499547826,555859584.0,-0.009216567104318285,-0.019635523684106267,0.015293410127204487,-0.05506097030678088,1,0
1554.0,2006-03-13,19.00935745239257,19.044339173664643,18.806459732506656,18.932396064233487,41297200.0,54.96406602165888,0.0406274357277176,0.0282663719981024,0.0123610637296152,0.2682493419439088,18.43317434240523,18.77675285339356,19.12033136438188,3.659615841684012,0.8385028335007298,1,4.59,4.76,199.7,100.9566,111.33,11.850000381469728,12.600000381469728,11.789999961853027,12.520000457763672,-0.0654574056569432,0.0,1.0,0.0,1.8951339721679688,1.9341218114358163,1.872940096663973,1.9209258534515825,1043142800.0,8.382608413696289,8.556470413727657,8.234825950300271,8.531632714716725,772250976.0,0.006276593741185002,-0.014002527240623633,0.02092640657068712,-0.049427973863298245,1,0
1555.0,2006-03-14,18.967382431030277,19.093318784741296,18.84844268968846,19.01635738314737,40342600.0,53.58759419758498,0.0438656678599826,0.0252036833042939,0.0186619845556887,0.2665798243088321,18.450310463091704,18.79459867477417,19.13888688645664,3.663693145462757,0.7509289461462278,1,4.59,4.77,199.7,100.8563,45.15,11.369999885559082,11.75,10.890000343322754,11.720000267028809,-0.0405063696589612,0.0,1.0,0.0,1.9698116779327397,1.987806516629001,1.943120238156697,1.9509172875028984,861187600.0,8.371681213378906,8.59621154980897,8.331693467513698,8.46780248987436,545150304.0,-0.0022105656559290167,-0.01685669019425502,0.018072243617055735,-0.05228213681692963,1,0
1556.0,2006-03-15,19.05133438110352,19.15628087165434,18.8834197293288,18.91840278249042,39821800.0,55.96296331818199,0.0525998723243219,0.0271503102149065,0.0254495621094153,0.2670284898814543,18.518241749749382,18.827101421356204,19.135961092963026,3.2810113962255705,0.8630013568633851,0,4.59,4.71,199.7,100.312,47.5,10.739999771118164,11.720000267028809,10.529999732971191,11.609999656677246,-0.0554089815991181,0.0,1.0,0.0,2.018995761871338,2.018995761871338,1.964412254036171,1.972509815096782,642020400.0,8.721887588500977,8.751939680572365,8.261402457889497,8.373667608642354,737289972.0,0.00441635560396836,-0.013083931887989028,0.021845001923321724,-0.048509378510663635,1,0
1557.0,2006-03-16,19.142290115356445,19.2052582802991,18.89741406663136,19.03034700756219,57152000.0,58.44443970453649,0.0660992093541779,0.03251971779581,0.0335794915583678,0.269943898723332,18.53818989249013,18.855086898803712,19.171983905117287,3.3613953413673263,0.9531491475633268,1,4.59,4.73,199.7,100.2121,34.69,11.350000381469728,11.539999961853027,10.979999542236328,11.170000076293944,0.0567970785243372,0.0,1.0,0.0,1.9863066673278809,2.040590698599708,1.9650131392589432,2.0306934275117494,891996000.0,8.556469917297363,8.750200361556958,8.457865933289746,8.71219937523646,510241248.0,0.00476288424556465,-0.008964644940126746,0.025964288871184005,-0.04439009156280135,1,0
1558.0,2006-03-17,19.079320907592773,19.22624572811707,19.0443378542772,19.12829584776754,73793700.0,56.08805982484311,0.0708991610020675,0.0298557355549597,0.0410434254471077,0.2636556112316563,18.537477512791497,18.8687294960022,19.199981479212905,3.511121226057001,0.8178719257004707,1,4.59,4.65,199.7,99.9049,46.26,11.979999542236328,12.050000190734863,10.56999969482422,10.59000015258789,0.0555065321226906,0.0,1.0,0.0,1.928723931312561,2.006400694858621,1.9284240140714333,2.0049009084412077,749638400.0,8.414152145385742,8.662028422699665,8.392543981621285,8.658551845297815,400267332.0,-0.003294956075810386,-0.012903198313639501,0.02202573549767125,-0.0483286449363141,1,0
1559.0,2006-03-20,19.240236282348636,19.352179368506768,19.07931826280467,19.135289805883737,120615000.0,60.473784238119904,0.0866883933448754,0.0365159743182141,0.0501724190266613,0.2643131465509736,18.5271814395987,18.89286689758301,19.25855235556732,3.871148407138695,0.974956519573345,0,4.59,4.68,199.7,99.8614,40.63,12.119999885559082,12.199999809265137,11.529999732971191,11.5600004196167,0.0116861726771502,0.0,1.0,0.0,1.9392213821411133,1.9656129055421696,1.922726129432912,1.9419202376498164,812042000.0,8.439485549926758,8.488912010448097,8.318776476910697,8.414896787380112,341725932.0,0.008398652408010085,-0.0051481432033317846,0.029780790607978964,-0.04057358982600638,1,0
1560.0,2006-03-21,19.51309394836425,19.58305869849671,19.35917256564615,19.380162391025877,67094100.0,66.57068934480883,0.1198373961065044,0.0557319816638745,0.0641054144426299,0.2699209515221953,18.48960896046816,18.93449487686157,19.379380793254985,4.699210824336017,1.1502780265480763,0,4.59,4.66,199.7,100.0491,30.96,11.789999961853027,12.210000038146973,10.789999961853027,12.109999656677246,-0.02722771673449,0.0,1.0,0.0,1.9191266298294067,1.963213468969584,1.915527422254405,1.9560160548785936,605441200.0,8.648119926452637,8.69531165234106,8.482951725411084,8.5028220752361,415887696.0,0.014081998806831215,0.008290258305797061,0.04321919211710781,-0.027135188316877536,1,0
1561.0,2006-03-22,19.40815734863281,19.743986718490763,19.36617901101739,19.40815734863281,73199600.0,62.57319342205834,0.1360721578801218,0.0575733947499935,0.0784987631301283,0.2776271483758508,18.518710035067443,18.976473903656007,19.43423777224457,4.824540859515231,0.9715132348778708,0,4.59,4.71,199.7,100.4716,65.27,11.619999885559082,11.890000343322754,11.170000076293944,11.710000038146973,-0.0144190056695493,0.0,1.0,0.0,1.8537462949752808,1.929623566226958,1.8411501694201056,1.8537462949752808,1345366400.0,8.442715644836426,8.734305183969989,8.421851447101146,8.693324541355706,392850756.0,-0.005392265176498874,0.0022543958315958184,0.037183329642906576,-0.03317105079107877,1,0
1562.0,2006-03-23,18.99536895751953,19.240245070768253,18.75049284427081,18.94639400176328,145696100.0,49.88359471537024,0.114312032253494,0.0286506152986925,0.0856614169548014,0.3047726738034331,18.55341481458522,18.991516590118408,19.4296183656516,4.613657613432926,0.5043966580555792,1,4.59,4.7,199.7,100.496,113.35,11.210000038146973,11.789999961853027,11.109999656677246,11.710000038146973,-0.0352839803313287,0.0,1.0,0.0,1.8495482206344604,1.8969343653883333,1.837551525545513,1.8642437716946865,1345895600.0,8.450165748596191,8.546534043846481,8.382607705188283,8.438491340086305,303536160.0,-0.021498249200511264,-0.019887450666617814,0.015041483144692943,-0.0553128972892924,1,0
1563.0,2006-03-24,18.78547477722168,18.96038608551152,18.65254180927054,18.94639286057616,73682900.0,44.89771896952024,0.0792171042629625,-0.0051554501534711,0.0843725544164337,0.3074908505495443,18.57805125401461,18.998163318634035,19.41827538325346,4.422659786352758,0.2468668965683862,0,4.59,4.73,199.7,100.8256,53.72,11.170000076293944,11.56999969482422,11.109999656677246,11.1899995803833,-0.0035682392254157,0.0,1.0,0.0,1.804260730743408,1.8564453369342164,1.7877662812349553,1.8540459986698563,1427826400.0,8.491644859313965,8.587516237045676,8.449669423050358,8.503069386693534,297090612.0,-0.011111257399601603,-0.031642305363921784,0.0032866284473889716,-0.06706775198659638,1,0
1564.0,2006-03-27,18.89741325378418,19.03734146527461,18.62455210708084,18.68751893484795,69157600.0,47.88912752755886,0.0597478841185221,-0.0196997362383292,0.0794476203568514,0.3150121725241321,18.62468628471461,19.01145648956299,19.398226694411367,4.068811929908787,0.3525697761238928,0,4.59,4.67,199.7,100.7773,40.62,11.1899995803833,11.479999542236328,11.09000015258789,11.229999542236328,0.001790465886549,0.0,1.0,0.0,1.7982630729675293,1.827654364224242,1.770370767396466,1.806960473417682,1071980000.0,9.085505485534668,9.192058371171212,9.0037912452649,9.155547209431328,606616776.0,0.00594109483987763,-0.026344807821746523,0.008584125989564232,-0.061770254444421115,1,0
1565.0,2006-03-28,18.89741325378418,19.10030962750878,18.8904166430396,18.89741325378418,59908600.0,47.88912752755888,0.043813334043893,-0.0285074290503666,0.0723207630942597,0.3075036590916354,18.62177662863882,19.01005725860596,19.398337888573096,4.085002214197552,0.354945114270429,1,4.59,4.7,199.7,100.8359,81.98,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0.0241287281401687,0.0,1.0,0.0,1.7847670316696167,1.8408505727114268,1.7814685415933147,1.8099594873789349,1108072000.0,9.182125091552734,9.232295528312877,9.065637486956309,9.11754668595262,280667052.0,0.0,-0.026988405119448892,0.007940528691861863,-0.06241385174212348,1,0
1566.0,2006-03-29,18.82044982910156,19.03733940079501,18.7574816736959,18.897411204478907,58520500.0,45.902059720789005,0.0246901702324642,-0.0381044742894364,0.0627946445219006,0.3055289496635978,18.625114665168542,19.011106300354005,19.397097935539463,4.060696196078512,0.2530303070417052,1,4.59,4.79,199.7,100.7995,53.23,11.579999923706056,11.899999618530272,11.380000114440918,11.6899995803833,0.0104711941675077,0.0,1.0,0.0,1.76077401638031,1.8036607788221264,1.7469778237893083,1.7883656007152366,1370322800.0,9.368650436401367,9.385044206230155,9.218882180049809,9.232293457457663,357474168.0,-0.00408101229542674,-0.031713014712578,0.0032159190987327553,-0.06713846133525259,1,0
1567.0,2006-03-30,18.90440559387207,19.030341889890376,18.834440836698928,18.85543066419089,53150300.0,48.41647827309711,0.0161235909860302,-0.0373368428286963,0.0534604338147265,0.2986977433153993,18.618059730936157,19.006908416748047,19.39575710255994,4.091656331329061,0.3681970305982177,0,4.59,4.81,199.7,101.0474,62.11,10.949999809265137,11.56999969482422,10.789999961853027,11.460000038146973,-0.0544041553187932,0.0,1.0,0.0,1.8693411350250244,1.8750397634791955,1.7295834884731602,1.773370409697648,2346834000.0,9.810259819030762,9.910106593316089,9.426025601928275,9.436706162760176,760338900.0,0.0044509595826627574,-0.02790565242761761,0.007023281383693144,-0.0633310990502922,1,0
1568.0,2006-03-31,19.05133438110352,19.163277482286663,18.89041633996112,18.911406171858097,54612000.0,52.57118322627527,0.0209489539084444,-0.0260091839250257,0.0469581378334701,0.2968522718161238,18.632217833179077,19.016003608703613,19.399789384228157,4.036450385914753,0.5460292885420439,1,4.59,4.86,199.7,100.5698,40.7,11.56999969482422,11.729999542236328,10.699999809265137,11.029999732971191,0.0566209951012492,0.0,1.0,0.0,1.8819382190704343,1.8984334756836805,1.845349497929619,1.8840376408481776,1390650800.0,9.647825241088867,9.773501683209307,9.527860116830368,9.666451860943871,587879532.0,0.007742150264902586,-0.020807099460417394,0.014121834350893361,-0.05623254608309198,1,0
1569.0,2006-04-03,19.0373477935791,19.268232021498505,19.0373477935791,19.10031597674485,62190500.0,52.140661284504695,0.0233750352114228,-0.0188664820976378,0.0422415173090606,0.2921402686806438,18.650873564051693,19.02579860687256,19.400723649693425,3.9412279144533207,0.5154019942488348,1,4.59,4.86,199.7,100.56,31.92,11.390000343322754,11.649999618530272,11.270000457763672,11.420000076293944,-0.0155574205919803,0.0,1.0,0.0,1.8810384273529053,1.907730669003193,1.8666425958844035,1.8969340456666088,815357200.0,9.68657112121582,9.73301698908745,9.5382917178499,9.65527529534854,1459395144.0,-0.0007344222669055203,-0.022185119025025284,0.012743814786285472,-0.05761056564769986,1,0
1570.0,2006-04-04,19.28221702575684,19.401156736533892,19.19826036783598,19.359178407573467,57605300.0,58.54190058089719,0.0445431569164114,0.0018413116858805,0.0427018452305308,0.2972594597002259,18.66912766668175,19.048536968231204,19.42794626978066,3.9836056929960177,0.8079524626456378,1,4.59,4.88,199.7,100.6204,53.68,11.56999969482422,11.619999885559082,11.029999732971191,11.470000267028809,0.0158032788477471,0.0,1.0,0.0,1.8789383172988887,1.923025147099724,1.8777384482202,1.909529673193815,815791200.0,9.679118156433104,9.74791898989428,9.635156915098852,9.674896665716112,324583092.0,0.012780550429103834,-0.010048165893623819,0.024880767917686935,-0.045473612516298396,1,0
1571.0,2006-04-05,19.338193893432617,19.450137024420304,19.219254149949776,19.31020877791939,45470000.0,59.863488466083744,0.0650856444837231,0.0179070394025538,0.0471786050811692,0.2925182750409618,18.672541771795704,19.068826770782472,19.46511176976924,4.156364770107011,0.8398654041142987,0,4.59,4.87,199.7,100.1319,184.15,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,-0.0371650270391815,0.0,1.0,0.0,1.8345521688461304,1.8660426825937948,1.830952961252055,1.8624434749997192,931924000.0,10.04273796081543,10.056647110027884,9.640372161491491,9.684086360009902,627999372.0,0.002898825027603715,-0.007792938163722472,0.02713599564758828,-0.04321838478639705,1,0
1572.0,2006-04-06,19.40815734863281,19.54808691997394,19.33819256296225,19.506107247891222,41539300.0,61.51479538296388,0.0860195996081714,0.0310727956216016,0.0549468039865697,0.2866165666102996,18.66165340088053,19.08596830368042,19.51028320648031,4.446354474119782,0.8796579413383689,0,4.59,4.84,199.7,100.0792,26.97,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,-0.0008976865865026,0.0,1.0,0.0,2.0156984329223637,2.0156984329223637,1.9239255178748045,1.94072049048847,2233408800.0,10.133394241333008,10.29682461879855,10.004985199908708,10.138609580835366,535883580.0,0.003611361018294515,-0.004825174443130326,0.030103759368180428,-0.040250621065804904,1,0
1573.0,2006-04-07,19.28221702575684,19.394160125962657,19.149285428304317,19.352181797002228,51885500.0,56.970985561402834,0.0913940446801468,0.0291577925548617,0.0622362521252851,0.2846348061615996,18.68308367850964,19.105558300018316,19.52803292152699,4.422531023427584,0.7090761394230813,1,4.59,4.9,199.7,100.1578,79.42,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0.0287510953759135,0.0,1.0,0.0,2.13656234741211,2.16085464940038,2.045389083348525,2.0483886569879166,2663768800.0,10.212627410888672,10.279936536629824,10.069812272398291,10.096139802667308,343596060.0,-0.00651018604589836,-0.011978957786731054,0.0229499760245797,-0.04740440440940563,1,0
