DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2006-03-13,1.8951337337493896,1.9341215681123465,1.87293986103751,1.9209256117882387,1043142800.0,34.20836681718813,-0.0582104452984473,-0.0141639599176716,-0.0440464853807757,0.0745670769642995,1.888417219395671,2.0451341331005097,2.2018510468053485,15.325832293185512,0.0214288113354777,4.59,4.76,199.7,100.9566,111.33,11.850000381469727,12.600000381469727,11.789999961853027,12.520000457763672,-0.06545740565694325,0.0,1.0,0.0,19.00935935974121,19.044341084523246,18.806461619497068,18.93239796386002,41297200.0,8.382608413696289,8.556470413727657,8.234825950300271,8.531632714716725,772250976.0
2006-03-14,1.9698113203048704,1.9878061557340916,1.943119885374775,1.9509169333053884,861187600.0,42.25352391215577,-0.0565690713438469,-0.0100180687704569,-0.0465510025733899,0.0758603158943283,1.8827451060376048,2.0426898479461673,2.2026345898547297,15.660208236642465,0.2721759190966088,4.59,4.77,199.7,100.8563,45.15,11.369999885559082,11.75,10.890000343322754,11.720000267028809,-0.04050636965896126,0.0,1.0,0.0,18.967382431030273,19.093318784741296,18.84844268968846,19.01635738314737,40342600.0,8.371681213378906,8.59621154980897,8.331693467513698,8.46780248987436,545150304.0
2006-03-15,2.018998146057129,2.018998146057129,1.9644145737655496,1.9725121443883848,642020400.0,46.86253643108755,-0.0507146974294485,-0.0033309558848468,-0.0473837415446016,0.0743405484941319,1.893479642857575,2.046603733301163,2.199727823744751,14.963726289759022,0.4098587715229427,4.59,4.71,199.7,100.312,47.5,10.739999771118164,11.720000267028809,10.529999732971191,11.609999656677246,-0.05540898159911811,0.0,1.0,0.0,19.051342010498047,19.156288543076275,18.883427291479364,18.918410358650483,39821800.0,8.721888542175293,8.751940637532657,8.261403361213148,8.373668524241374,737289972.0
2006-03-16,1.9863066673278809,2.040590698599708,1.9650131392589432,2.0306934275117494,891996000.0,44.33002822758055,-0.0481578592193108,-0.0006192941397673,-0.0475385650795435,0.0744289064117486,1.889166179001856,2.044489377737045,2.1998125764722345,15.194326801258285,0.312704377443449,4.59,4.73,199.7,100.2121,34.69,11.350000381469727,11.539999961853027,10.979999542236328,11.170000076293945,0.05679707852433724,0.0,1.0,0.0,19.142288208007812,19.205256366676284,18.89741218368231,19.030345111367637,57152000.0,8.55647087097168,8.750201336823794,8.457866875974005,8.71220034626784,510241248.0
2006-03-17,1.9287246465682983,2.006401438920322,1.928424729215948,2.004901651946721,749638400.0,40.20831335489826,-0.0501992684404026,-0.0021285626886873,-0.0480707057517153,0.0746823209326504,1.8743088153559055,2.0371265769004823,2.199944338445059,15.985041223339822,0.1671065573441588,4.59,4.65,199.7,99.9049,46.26,11.979999542236328,12.050000190734863,10.569999694824219,10.59000015258789,0.05550653212269063,0.0,1.0,0.0,19.079326629638672,19.22625149422694,19.044343565831394,19.128301584501425,73793700.0,8.414153099060059,8.6620294044687,8.392544932846496,8.658552826672809,400267332.0
2006-03-20,1.9392213821411133,1.9656129055421696,1.922726129432912,1.9419202376498164,812042000.0,41.28012167251593,-0.0503892452666128,-0.0018548316119179,-0.0485344136546948,0.0724112105881223,1.8643385479958672,2.0282642483711246,2.192189948746382,16.16413645380814,0.2284048016077556,4.59,4.68,199.7,99.8614,40.63,12.119999885559082,12.199999809265137,11.529999732971191,11.5600004196167,0.01168617267715022,0.0,1.0,0.0,19.240249633789062,19.35219279762823,19.07933150257873,19.135303084498315,120615000.0,8.43948745727539,8.488913928967253,8.318778356978724,8.414898689171611,341725932.0
2006-03-21,1.9191269874572752,1.9632138348130037,1.9155277792115637,1.95601641938078,605441200.0,39.808953129306495,-0.051566822751766,-0.0024259272776569,-0.049140895474109,0.0706451280890736,1.85249636237632,2.018817102909088,2.1851378434418565,16.477048890967133,0.2003076250969069,4.59,4.66,199.7,100.0491,30.96,11.789999961853027,12.210000038146973,10.789999961853027,12.109999656677246,-0.027227716734490093,0.0,1.0,0.0,19.513105392456055,19.583070183621626,19.35918391946572,19.380173757155617,67094100.0,8.648119926452637,8.69531165234106,8.482951725411084,8.5028220752361,415887696.0
2006-03-22,1.8537455797195437,1.9296228216944775,1.8411494590245,1.8537455797195437,1345366400.0,35.3895779953049,-0.0571173809684801,-0.0063811883954968,-0.0507361925729833,0.071918573416281,1.8281706530222728,2.007915276288986,2.1876598995556997,17.903606331330497,0.0711423970087879,4.59,4.71,199.7,100.4716,65.27,11.619999885559082,11.890000343322754,11.170000076293945,11.710000038146973,-0.014419005669549345,0.0,1.0,0.0,19.40815162658691,19.74398089743335,19.366173301347832,19.40815162658691,73199600.0,8.442715644836426,8.734305183969989,8.421851447101146,8.693324541355706,392850756.0
2006-03-23,1.8495477437973025,1.8969338763344217,1.837551051801256,1.8642432910688271,1345895600.0,35.119996270444325,-0.0611500686936801,-0.0083311008965574,-0.0528189677971226,0.0710231627817728,1.8115350651443145,1.993444550037384,2.175354034930454,18.250769492400323,0.1044823986922199,4.59,4.7,199.7,100.496,113.35,11.210000038146973,11.789999961853027,11.109999656677246,11.710000038146973,-0.035283980331328735,0.0,1.0,0.0,18.995363235473633,19.24023927495741,18.750487195989855,18.94638829447029,145696100.0,8.450166702270508,8.546535008396793,8.38260865123809,8.438492292443064,303536160.0
2006-03-24,1.8042609691619873,1.8564455822485728,1.7877665174739252,1.8540462436671592,1427826400.0,32.26456632010743,-0.0672253351878227,-0.01152509391256,-0.0557002412752626,0.0708557272098352,1.7914813838921366,1.9760647535324096,2.160648123172683,18.681915085050953,0.0346173799263614,4.59,4.73,199.7,100.8256,53.72,11.170000076293945,11.569999694824219,11.109999656677246,11.1899995803833,-0.0035682392254157147,0.0,1.0,0.0,18.785465240478516,18.96037645997186,18.6525323400129,18.946383242140385,73682900.0,8.491645812988281,8.587517201487056,8.449670372010523,8.50307034165091,297090612.0
2006-03-27,1.798262596130371,1.82765387959353,1.7703702979553824,1.806959994274274,1071980000.0,31.894668388004913,-0.0716975613702251,-0.0127978560759699,-0.0588997052942551,0.069886288240429,1.7755269288014863,1.9588198900222775,2.142112851243069,18.714631411947387,0.0620200229661236,4.59,4.67,199.7,100.7773,40.62,11.1899995803833,11.479999542236328,11.09000015258789,11.229999542236328,0.0017904658865490752,0.0,1.0,0.0,18.89741897583008,19.037347229690106,18.624557746505698,18.687524593338864,69157600.0,9.085505485534668,9.192058371171212,9.0037912452649,9.155547209431328,606616776.0
2006-03-28,1.7847667932510376,1.8408503268009129,1.7814683036153651,1.8099592455950149,1108072000.0,31.032633885958298,-0.0754609643198007,-0.0132490072204364,-0.0622119570993642,0.0691359835936517,1.76098222299054,1.9416050255298616,2.122227828069183,18.60551452683121,0.0658404418659151,4.59,4.7,199.7,100.8359,81.98,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0.024128728140168754,0.0,1.0,0.0,18.89741897583008,19.10031541099072,18.89042236296696,18.89741897583008,59908600.0,9.182124137878418,9.232294569427754,9.065636545380633,9.11754573898555,280667052.0
2006-03-29,1.7607738971710205,1.8036606567092843,1.7469777055140594,1.7883654796379205,1370322800.0,29.50583078037329,-0.0794635086049706,-0.013801241204485,-0.0656622674004855,0.0682464812794784,1.737361936289338,1.9269394338130952,2.1165169313368524,19.67653930342944,0.0617477316334672,4.59,4.79,199.7,100.7995,53.23,11.579999923706055,11.899999618530273,11.380000114440918,11.6899995803833,0.010471194167507747,0.0,1.0,0.0,18.82045555114746,19.037345188782588,18.757487376597375,18.89741694992364,58520500.0,9.368651390075684,9.38504516157326,9.218883118478583,9.23229439725163,357474168.0
2006-03-30,1.8693410158157349,1.8750396439065,1.7295833781763208,1.7733702966084834,2346834000.0,43.1385540352831,-0.0730332132259103,-0.0058967566603398,-0.0671364565655705,0.0737614658830999,1.738599833077184,1.9167874574661257,2.094975081855067,18.59231952868627,0.3668638133172864,4.59,4.81,199.7,101.0474,62.11,10.949999809265137,11.569999694824219,10.789999961853027,11.460000038146973,-0.05440415531879328,0.0,1.0,0.0,18.90440559387207,19.030341889890376,18.834440836698928,18.855430664190894,53150300.0,9.810259819030762,9.910106593316089,9.426025601928275,9.436706162760176,760338900.0
2006-03-31,1.8819379806518557,1.8984332351753537,1.845349264146384,1.8840374021636277,1390650800.0,44.48017488800335,-0.0661580591018173,0.0007827179710025,-0.0669407770728199,0.0722845019649477,1.7470861841846623,1.90650053024292,2.0659148763011776,16.72324172267034,0.4229600403024958,4.59,4.86,199.7,100.5698,40.7,11.569999694824219,11.729999542236328,10.699999809265137,11.029999732971191,0.056620995101249294,0.0,1.0,0.0,19.051342010498047,19.163285156510497,18.89042390491359,18.91141374521626,54612000.0,9.64782428741455,9.773500717112045,9.52785917501444,9.66645090542834,587879532.0
2006-04-03,1.8810380697250368,1.9077303063005264,1.8666422409935075,1.896933685016624,815357200.0,44.39957971146267,-0.0600893921087064,0.0054811079712907,-0.0655705000799972,0.07005618506081,1.7505106275695743,1.8990027964115144,2.0474949652534544,15.638962630549152,0.4395095147892958,4.59,4.86,199.7,100.56,31.92,11.390000343322754,11.649999618530273,11.270000457763672,11.420000076293945,-0.015557420591980398,0.0,1.0,0.0,19.0373477935791,19.268232021498505,19.0373477935791,19.10031597674485,62190500.0,9.686572074890137,9.73301794733451,9.53829265692563,9.65527624594168,1459395144.0
2006-04-04,1.8789381980895996,1.9230250250933445,1.8777383290870364,1.909529552043656,815791200.0,44.19833412203716,-0.0548174702119881,0.0086024238944072,-0.0634198941063954,0.0682869358426312,1.749244253493036,1.8947590351104735,2.0402738167279115,15.359713707231746,0.4456383851694612,4.59,4.88,199.7,100.6204,53.68,11.569999694824219,11.619999885559082,11.029999732971191,11.470000267028809,0.015803278847747126,0.0,1.0,0.0,19.28221893310547,19.401158655647745,19.198262266879834,19.35918032253493,57605300.0,9.679120063781738,9.747920910800676,9.635158813784566,9.674898572232866,324583092.0
2006-04-05,1.8345520496368408,1.86604256133825,1.830952842276642,1.8624433539780512,931924000.0,40.06455529983953,-0.0536031219334462,0.0078534177383592,-0.0614565396718055,0.0668368229833688,1.746234287877187,1.887051355838776,2.0278684238003644,14.92456127660573,0.3135904014978661,4.59,4.87,199.7,100.1319,184.15,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,-0.037165027039181564,0.0,1.0,0.0,19.33818626403809,19.45012935086145,19.21924656747991,19.310201159565676,45470000.0,10.042739868164062,10.056649020018186,9.640373992421535,9.684088199242284,627999372.0
2006-04-06,2.015697956085205,2.015697956085205,1.923925062747608,1.9407200313882256,2233408800.0,57.524577428111726,-0.037590461976503,0.019092862156242,-0.056683324132745,0.0750017575165828,1.7414913188299628,1.8893756747245791,2.0372600306191955,15.654309290943312,0.9270981896511228,4.59,4.84,199.7,100.0792,26.97,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,-0.0008976865865026884,0.0,1.0,0.0,19.40815162658691,19.54808115667305,19.338186861543846,19.506101496967062,41539300.0,10.133395195007324,10.29682558785363,10.004986141498188,10.138610535000508,535883580.0
2006-04-07,2.136561393737793,2.1608536848829707,2.045388170370236,2.0483877426707404,2663768800.0,64.87662627961538,-0.0149750215481903,0.0333666420676438,-0.0483416636158341,0.0800127554652387,1.715776563799407,1.9003373563289645,2.084898148858522,19.42400299766653,1.1399626761761903,4.59,4.9,199.7,100.1578,79.42,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0.028751095375913582,0.0,1.0,0.0,19.28221893310547,19.39416204438442,19.149287322503685,19.3521837112716,51885500.0,10.21262550354004,10.279934616710284,10.069810391722353,10.09613791707434,343596060.0
2006-04-10,2.0930745601654053,2.1356616068286582,2.053486285468314,2.127264124349241,1545238800.0,60.79893647292472,-0.000554751280521,0.0382295298682504,-0.0387842811487715,0.0802314949512559,1.7066045566572454,1.910234397649765,2.113864238642285,21.319880035984426,0.948952279352702,4.59,4.97,199.7,100.4187,67.84,12.260000228881836,12.3100004196167,11.199999809265137,11.4399995803833,0.07074239590478082,0.0,1.0,0.0,19.06533432006836,19.39416712885023,19.051341093873173,19.317207053711705,47249400.0,10.08794116973877,10.254104156125845,10.034790140479013,10.243175606354978,280754964.0
2006-04-11,2.0594849586486816,2.127264463558157,2.052886978550992,2.108070157626871,903515200.0,57.778141532996,0.0080699908455841,0.0374834175954845,-0.0294134267499003,0.0798133513838208,1.7018264417730165,1.914718079566956,2.127609717360895,22.23738732775618,0.840001327862975,4.59,4.97,199.7,100.4091,35.01,12.1899995803833,12.489999771118164,12.039999961853027,12.4399995803833,-0.005709677584966877,0.0,1.0,0.0,19.093324661254883,19.198271210158563,19.03035646501912,19.051344974119193,39432000.0,10.34178066253662,10.3614020777539,10.065340194280786,10.110793160038092,372431196.0
2006-04-12,2.039090156555176,2.078378508201145,2.0114983752869655,2.069081675803698,939316000.0,55.96010295476623,0.0131083659529298,0.0340174341622642,-0.0209090682093343,0.0788895500645607,1.7005813891003163,1.915722680091858,2.1308639710833996,22.460588187140505,0.7867126898205887,4.59,4.93,199.7,100.2903,43.53,13.0,13.0600004196167,12.0600004196167,12.09000015258789,0.0664479448317774,0.0,1.0,0.0,18.98138427734375,19.1143173131495,18.890430937772273,19.093328799500423,42953400.0,10.174872398376465,10.40933739539794,10.089431699697618,10.3427731961846,443843712.0
2006-04-13,2.0007033348083496,2.0444904789115372,1.988406920342288,2.039692200436626,739894400.0,52.60494158475941,0.0138442311432354,0.0278026394820558,-0.0139584083388203,0.0772605506720385,1.700213258472926,1.9164425134658816,2.132671768458837,22.56569174119453,0.69484139957198,4.59,4.98,199.7,100.3589,81.59,12.760000228881836,13.09000015258789,12.65999984741211,13.079999923706055,-0.01846152085524344,0.0,1.0,0.0,19.030351638793945,19.030351638793945,18.86943221451959,18.96038684577911,32183000.0,10.15723991394043,10.21635310021336,10.0638512452837,10.158481751808749,240439320.0
2006-04-17,1.9935051202774048,2.0225956979898423,1.9737105777322168,1.9896061952306252,734678000.0,51.9756353590172,0.0136887781400862,0.0221177491831253,-0.008428971043039,0.0752337342138661,1.7007536951664854,1.919681537151337,2.1386093791361884,22.808766740521342,0.6686025460644152,4.59,5.05,199.7,100.4759,50.41,12.380000114440918,13.0,12.279999732971191,12.930000305175781,-0.029780572697859387,0.0,1.0,0.0,18.93940162658691,19.030356280028982,18.890426659872457,18.94639824104152,28160000.0,9.988592147827148,10.177356198272353,9.947362571018646,10.149289910902908,261853884.0
2006-04-18,1.9437193870544431,2.004601191607491,1.929923192583317,1.9947039216608131,721938000.0,47.723270782988855,0.0094394755227948,0.0142947572526671,-0.0048552817298722,0.0751940388431738,1.700884856597776,1.9199064373970032,2.1389280181962307,22.81585982868783,0.55436210799535,4.59,5.01,199.7,99.8719,54.15,12.579999923706055,13.020000457763672,12.270000457763672,12.800000190734863,0.016155073296957534,0.0,1.0,0.0,18.77846908569336,18.92539387307692,18.70150772022574,18.911401989373772,35796200.0,10.104336738586426,10.245412168946665,9.955808388062907,10.020633838423947,330049620.0
2006-04-19,1.9860066175460815,1.9935047491442368,1.943119851498551,1.9506169820377763,794844400.0,51.36313573506863,0.0093760177789758,0.0113850396070785,-0.0020090218281026,0.0734219573290675,1.702245711596251,1.9232504189014437,2.144255126206636,22.98241613605678,0.6419793257117731,4.59,4.99,199.7,99.6747,46.95,11.399999618530273,12.550000190734863,11.3100004196167,12.550000190734863,-0.09379970686264949,0.0,1.0,0.0,19.044347763061523,19.24024896015512,18.764489863261904,18.84844790043565,56272700.0,10.040254592895508,10.17909622039939,9.972201504432572,10.131904492053886,325178496.0
2006-04-20,1.96891188621521,2.009399513435508,1.963512975326183,2.0040016036053867,1086033200.0,49.85202129697511,0.0078557686965528,0.0078918324197243,-3.6063723171549015e-05,0.0714551416705145,1.7096337771022447,1.929008734226227,2.148383691350209,22.74483813698011,0.5909473727359669,4.59,5.04,199.7,99.3467,92.27,11.319999694824219,11.800000190734863,11.229999542236328,11.520000457763672,-0.00701753740202038,0.0,1.0,0.0,18.911413192749023,19.023356335491233,18.86243690014022,18.967384764120126,45111100.0,10.195735931396484,10.273724660102532,10.10209834472943,10.247150091898744,270996732.0
2006-04-21,2.028294563293457,2.0993733726512827,1.9854075840560068,2.0846778231105145,1666982800.0,54.82406720921866,0.0113122455789982,0.0090786474417358,0.0022335981372624,0.0756698805823401,1.717639293074464,1.937946075201035,2.158252857327606,22.736110663318343,0.7050515359089468,4.59,5.04,199.7,99.4974,21.75,11.640000343322754,11.670000076293945,11.020000457763672,11.300000190734863,0.02826860928669883,0.0,1.0,0.0,18.911413192749023,19.023356335491233,18.680530294034774,18.92540508474115,45648300.0,10.307502746582031,10.332340444714474,10.138609049544549,10.208402782526976,490369140.0
2006-04-24,2.0106005668640137,2.058586353761294,1.9935058742901095,2.045090069648451,788986800.0,53.13361873096153,0.012479910138349,0.0081970496008693,0.0042828605374797,0.0749134947886861,1.7351064347362284,1.948263055086136,2.1614196754360435,21.881708406207352,0.6462246672788007,4.59,5.01,199.7,99.4345,27.01,11.59000015258789,11.979999542236328,11.1899995803833,11.239999771118164,-0.004295548905507207,0.0,1.0,0.0,18.995363235473633,19.163277890828123,18.890416742685456,18.92539846212583,58528000.0,10.856410026550291,11.1946943721194,10.833311088480672,11.14949129125598,901149948.0
